ts,rate
1765267200000,0.0000342800
1765296000000,0.0000163200
1765324800000,0.0001000000
1765353600000,0.0000968200
1765382400000,-0.0000431000
1765411200000,0.0000231100
1765440000000,-0.0003154700
1765468800000,-0.0001433700
1765497600000,0.0000319400
1765526400000,0.0001000000
1765555200000,0.0001000000
1765584000000,-0.0000461600
1765612800000,0.0001000000
1765641600000,0.0001000000
1765670400000,0.0001000000
1765699200000,0.0000229100
1765728000000,-0.0000258800
1765756800000,-0.0000884500
1765785600000,0.0001000000
1765814400000,-0.0001513400
1765843200000,-0.0001857700
1765872000000,-0.0000309100
1765900800000,-0.0000463500
1765929600000,0.0000555900
1765958400000,0.0001000000
1765987200000,0.0000941000
1766016000000,-0.0001624400
1766044800000,-0.0001459800
1766073600000,-0.0000113200
1766102400000,0.0000679000
1766131200000,0.0000604900
1766160000000,0.0000891900
1766188800000,0.0001000000
1766217600000,0.0000559700
1766246400000,0.0001000000
1766275200000,0.0000075400
1766304000000,0.0001000000
1766332800000,-0.0000896000
1766361600000,0.0001000000
1766390400000,0.0000819400
1766419200000,0.0000595700
1766448000000,-0.0003593800
1766476800000,-0.0000973400
1766505600000,-0.0001780400
1766534400000,0.0001000000
1766563200000,-0.0001008700
1766592000000,0.0001000000
1766620800000,0.0001000000
1766649600000,0.0001000000
1766678400000,0.0001000000
1766707200000,0.0001000000
1766736000000,0.0001000000
1766764800000,0.0000390500
1766793600000,0.0000207000
1766822400000,0.0001000000
1766851200000,0.0001000000
1766880000000,0.0001000000
1766908800000,0.0001000000
1766937600000,0.0000492500
1766966400000,0.0000889100
1766995200000,0.0001000000
1767024000000,0.0000225200
1767052800000,-0.0001228700
1767081600000,-0.0000226900
1767110400000,0.0001000000
1767139200000,0.0000185500
1767168000000,0.0001000000
1767196800000,-0.0000211900
1767225600000,-0.0001452000
1767254400000,-0.0000694800
1767283200000,0.0001000000
1767312000000,0.0001000000
1767340800000,0.0001000000
1767369600000,0.0001000000
1767398400000,0.0000303900
1767427200000,0.0001000000
1767456000000,0.0001000000
1767484800000,0.0000216600
1767513600000,0.0000298500
1767542400000,0.0000769200
1767571200000,0.0000785700
1767600000000,-0.0000246900
1767628800000,0.0000920900
1767657600000,0.0001000000
1767686400000,-0.0000336900
1767715200000,0.0000844400
1767744000000,0.0001000000
1767772800000,-0.0000719200
1767801600000,-0.0001945800
1767830400000,0.0000974100
1767859200000,0.0000468100
1767888000000,0.0000286600
1767916800000,0.0000956800
1767945600000,0.0001000000
1767974400000,0.0000189800
1768003200000,0.0001000000
1768032000000,0.0000896600
1768060800000,0.0001000000
1768089600000,0.0000684400
1768118400000,0.0000600500
1768147200000,0.0000780300
1768176000000,-0.0000657300
1768204800000,0.0001000000
1768233600000,-0.0001335000
1768262400000,0.0000024100
1768291200000,0.0000279400
1768320000000,0.0001000000
1768348800000,0.0001000000
1768377600000,0.0001000000
1768406400000,0.0001000000
1768435200000,0.0001000000
1768464000000,-0.0000352500
1768492800000,-0.0000571800
1768521600000,-0.0000207800
1768550400000,-0.0000330000
1768579200000,-0.0000670600
1768608000000,0.0000230000
1768636800000,-0.0000349900
1768665600000,0.0001000000
1768694400000,0.0001000000
1768723200000,-0.0001258600
1768752000000,-0.0000094400
1768780800000,0.0001000000
1768809600000,-0.0000678800
1768838400000,0.0000452400
1768867200000,0.0001000000
1768896000000,0.0001000000
1768924800000,-0.0000285800
1768953600000,-0.0000273700
1768982400000,0.0000132100
1769011200000,-0.0000356400
1769040000000,-0.0000686100
1769068800000,-0.0001261800
1769097600000,-0.0000630400
1769126400000,0.0000650100
1769155200000,-0.0000403100
1769184000000,-0.0000357800
1769212800000,-0.0000073100
1769241600000,-0.0000877900
1769270400000,-0.0000406100
1769299200000,-0.0000147800
1769328000000,-0.0000267900
1769356800000,0.0000211100
1769385600000,-0.0001151800
1769414400000,0.0000144700
1769443200000,-0.0000223300
1769472000000,-0.0000009700
1769500800000,-0.0001318600
1769529600000,-0.0001233500
1769558400000,0.0000430700
1769587200000,-0.0000981800
1769616000000,-0.0001212700
1769644800000,0.0000007400
1769673600000,-0.0000474200
1769702400000,-0.0003748400
1769731200000,-0.0001977400
1769760000000,-0.0000161400
1769788800000,-0.0000318300
1769817600000,-0.0000533900
1769846400000,-0.0001230400
1769875200000,-0.0000622000
1769904000000,-0.0002302200
1769932800000,0.0001000000
1769961600000,0.0000251100
1769990400000,-0.0000972000
1770019200000,-0.0000582900
1770048000000,-0.0000898900
1770076800000,-0.0000027400
1770105600000,-0.0002400900
1770134400000,-0.0001362900
1770163200000,0.0000689200
1770192000000,0.0000692100
1770220800000,-0.0000232200
1770249600000,0.0001000000
1770278400000,0.0000992500
1770307200000,0.0000939800
1770336000000,0.0001000000
1770364800000,-0.0000288900
1770393600000,0.0000438400
1770422400000,0.0000392300
1770451200000,-0.0000054100
1770480000000,0.0001000000
1770508800000,0.0000963900
1770537600000,0.0000654000
1770566400000,-0.0000090300
1770595200000,0.0000418100
1770624000000,0.0000428300
1770652800000,0.0000355500
1770681600000,0.0001000000
1770710400000,0.0000317400
1770739200000,0.0000189300
1770768000000,0.0001000000
1770796800000,-0.0000718600
1770825600000,-0.0000207100
1770854400000,-0.0000474700
1770883200000,0.0001000000
1770912000000,0.0001000000
1770940800000,0.0001000000
1770969600000,-0.0000572300
1770998400000,0.0000651900
1771027200000,0.0001000000
1771056000000,0.0001000000
1771084800000,0.0001000000
1771113600000,0.0000792200
1771142400000,0.0000422900
1771171200000,-0.0000177400
1771200000000,-0.0000510300
1771228800000,0.0000754800
1771257600000,-0.0000591800
1771286400000,0.0001000000
1771315200000,0.0001000000
1771344000000,0.0000120700
1771372800000,0.0000863200
1771401600000,0.0000809200
1771430400000,-0.0000023300
1771459200000,-0.0001075000
1771488000000,-0.0000779700
1771516800000,-0.0002106600
1771545600000,0.0001000000
1771574400000,0.0001000000
1771603200000,0.0000286700
1771632000000,0.0001000000
1771660800000,0.0001000000
1771689600000,0.0001000000
1771718400000,-0.0001423600
1771747200000,-0.0001049500
1771776000000,-0.0000469700
1771804800000,-0.0001724000
1771833600000,-0.0001653200
1771862400000,0.0000750800
1771891200000,-0.0000429300
1771920000000,-0.0000976700
1771948800000,-0.0001176800
1771977600000,-0.0000031100
1772006400000,0.0000496600
1772035200000,0.0001000000
1772064000000,0.0001000000
1772092800000,0.0000643100
1772121600000,0.0000493200
1772150400000,0.0001000000
1772179200000,0.0001000000
1772208000000,-0.0001214000
1772236800000,-0.0000650600
1772265600000,-0.0000899900
1772294400000,-0.0000278500
1772323200000,0.0001000000
1772352000000,0.0001000000
1772380800000,0.0001000000
1772409600000,0.0001000000
1772438400000,0.0001000000
1772467200000,0.0000364800
1772496000000,0.0001000000
1772524800000,-0.0000317800
1772553600000,-0.0000845400
1772582400000,0.0001000000
1772611200000,0.0000303900
1772640000000,0.0000886600
1772668800000,0.0001000000
1772697600000,0.0000060900
1772726400000,0.0000115900
1772755200000,0.0000068000
1772784000000,0.0000265800
1772812800000,-0.0002024800
1772841600000,-0.0000770100
1772870400000,-0.0000697600
1772899200000,-0.0001190500
1772928000000,-0.0001413500
1772956800000,-0.0001340200
1772985600000,-0.0000643000
1773014400000,-0.0001041300
1773043200000,0.0001000000
1773072000000,0.0001000000
1773100800000,0.0001000000
1773129600000,0.0001000000
1773158400000,0.0001000000
1773187200000,0.0001000000
1773216000000,0.0000826500
1773244800000,0.0000721900
1773273600000,0.0000721800
1773302400000,-0.0000126600
1773331200000,0.0000127000
1773360000000,0.0001000000
1773388800000,0.0001000000
1773417600000,0.0000695500
1773446400000,-0.0000359400
1773475200000,0.0000469800
1773504000000,-0.0000943300
1773532800000,-0.0000963900
1773561600000,0.0000474800
1773590400000,0.0000641300
1773619200000,0.0000684400
1773648000000,0.0001000000
1773676800000,0.0000694700
1773705600000,0.0001000000
1773734400000,-0.0000504900
1773763200000,-0.0000390300
1773792000000,0.0000851100
1773820800000,0.0000382200
1773849600000,-0.0000686800
1773878400000,0.0000144200
1773907200000,0.0000426900
1773936000000,0.0000908000
1773964800000,-0.0000087700
1773993600000,-0.0000582700
1774022400000,0.0000219800
1774051200000,-0.0000304500
1774080000000,0.0000099400
1774108800000,0.0000430600
1774137600000,0.0000937900
1774166400000,-0.0000401500
1774195200000,-0.0001699700
1774224000000,-0.0001695700
1774252800000,-0.0000322900
1774281600000,0.0000767200
1774310400000,0.0000414200
1774339200000,0.0001000000
1774368000000,0.0000436000
1774396800000,0.0001000000
1774425600000,0.0001000000
1774454400000,0.0001000000
1774483200000,0.0001000000
1774512000000,0.0000627800
1774540800000,0.0000446500
1774569600000,-0.0001941600
1774598400000,-0.0000004200
1774627200000,-0.0001230000
1774656000000,-0.0000099000
1774684800000,-0.0000588300
1774713600000,0.0000347900
1774742400000,-0.0000576800
1774771200000,-0.0000122700
1774800000000,-0.0000883700
1774828800000,-0.0000056400
1774857600000,0.0000628400
1774886400000,0.0000729900
1774915200000,0.0000065600
1774944000000,0.0000760800
1774972800000,-0.0000062700
1775001600000,0.0001000000
1775030400000,0.0001000000
1775059200000,0.0000281700
1775088000000,-0.0000383900
1775116800000,-0.0001346300
1775145600000,-0.0000256500
1775174400000,0.0000072400
1775203200000,0.0001000000
1775232000000,0.0001000000
1775260800000,0.0001000000
1775289600000,0.0000339500
1775318400000,0.0000308500
1775347200000,0.0001000000
1775376000000,0.0000294500
1775404800000,-0.0001131600
1775433600000,0.0000692100
1775462400000,0.0001000000
1775491200000,0.0001000000
1775520000000,0.0000085900
1775548800000,-0.0003296000
1775577600000,-0.0001685400
1775606400000,0.0001000000
1775635200000,0.0001000000
1775664000000,0.0001000000
1775692800000,0.0001000000
1775721600000,0.0000981000
1775750400000,0.0001000000
1775779200000,0.0001000000
1775808000000,0.0001000000
1775836800000,0.0000678200
1775865600000,0.0000941900
1775894400000,-0.0000698300
1775923200000,0.0000353200
1775952000000,0.0000975600
1775980800000,-0.0000613000
1776009600000,0.0000379700
1776038400000,0.0000192000
1776067200000,-0.0000057500
1776096000000,0.0000616000
1776124800000,0.0001000000
1776153600000,0.0000996100
1776182400000,-0.0000119200
1776211200000,-0.0000587300
1776240000000,0.0000051300
1776268800000,0.0001000000
1776297600000,0.0001000000
1776326400000,0.0001000000
1776355200000,0.0000439900
1776384000000,0.0001000000
1776412800000,0.0000107500
1776441600000,0.0001000000
1776470400000,-0.0000778700
1776499200000,0.0000165900
1776528000000,-0.0000645900
1776556800000,0.0000303200
1776585600000,-0.0001232400
1776614400000,0.0000750400
1776643200000,-0.0000432000
1776672000000,0.0000236600
1776700800000,-0.0000065200
1776729600000,0.0000677400
1776758400000,0.0000115400
1776787200000,0.0001000000
1776816000000,0.0000927400
1776844800000,0.0001000000
1776873600000,0.0000623200
1776902400000,0.0000187800
1776931200000,-0.0001136500
1776960000000,0.0000181500
1776988800000,-0.0000263600
1777017600000,0.0000681800
1777046400000,0.0001000000
1777075200000,0.0001000000
1777104000000,0.0000553700
1777132800000,-0.0000639000
1777161600000,-0.0000925400
1777190400000,0.0000783100
1777219200000,0.0001000000
1777248000000,-0.0000337500
1777276800000,-0.0002045200
1777305600000,-0.0001335600
1777334400000,0.0001000000
1777363200000,0.0001000000
1777392000000,0.0000322700
1777420800000,0.0000948100
1777449600000,0.0001000000
1777478400000,-0.0000738900
1777507200000,-0.0000596400
1777536000000,0.0001000000
1777564800000,0.0000393300
1777593600000,0.0000830000
1777622400000,0.0001000000
1777651200000,0.0000693400
1777680000000,-0.0000274700
1777708800000,0.0000008100
1777737600000,-0.0000331500
1777766400000,0.0000706200
1777795200000,-0.0002133100
1777824000000,0.0001000000
1777852800000,0.0001000000
1777881600000,0.0001000000
1777910400000,0.0000010700
1777939200000,0.0001000000
1777968000000,0.0001000000
1777996800000,0.0001000000
1778025600000,0.0001000000
1778054400000,0.0001000000
1778083200000,0.0000068300
1778112000000,0.0000892500
1778140800000,0.0000507000
1778169600000,-0.0000184900
1778198400000,0.0001000000
1778227200000,0.0001000000
1778256000000,0.0001000000
1778284800000,-0.0000085900
1778313600000,-0.0000142200
1778342400000,-0.0000143000
1778371200000,-0.0000670100
1778400000000,0.0000789800
1778428800000,0.0000412200
1778457600000,0.0000721600
1778486400000,0.0000210900
1778515200000,0.0000964300
1778544000000,0.0000420400
1778572800000,0.0001000000
1778601600000,-0.0000384100
1778630400000,0.0000694900
1778659200000,0.0000879000
1778688000000,-0.0000249800
1778716800000,0.0000576700
1778745600000,-0.0000529800
1778774400000,0.0001000000
1778803200000,0.0001000000
1778832000000,0.0000654100
1778860800000,-0.0002090300
1778889600000,-0.0000393500
1778918400000,-0.0001461400
1778947200000,0.0000497800
1778976000000,0.0001000000
1779004800000,0.0000573800
1779033600000,0.0000051000
1779062400000,0.0000055800
1779091200000,0.0000127100
1779120000000,-0.0000581100
1779148800000,0.0001000000
1779177600000,0.0001000000
1779206400000,0.0000936000
1779235200000,0.0001000000
1779264000000,0.0000116200
1779292800000,0.0000957400
1779321600000,0.0000348600
1779350400000,0.0000807100
1779379200000,0.0000203400
1779408000000,0.0001000000
1779436800000,0.0001000000
1779465600000,0.0000052100
1779494400000,-0.0000049400
1779523200000,-0.0001141000
1779552000000,-0.0000933300
1779580800000,0.0001000000
1779609600000,0.0000107200
1779638400000,-0.0000098500
1779667200000,0.0000262000
1779696000000,0.0000655500
1779724800000,0.0001000000
1779753600000,0.0001000000
1779782400000,0.0000688600
1779811200000,0.0000658200
1779840000000,0.0000073800
1779868800000,0.0000433900
1779897600000,0.0000829100
1779926400000,0.0000088200
1779955200000,-0.0002155400
1779984000000,-0.0000007300
1780012800000,0.0000323600
1780041600000,0.0001000000
1780070400000,0.0001000000
1780099200000,0.0001000000
1780128000000,0.0001000000
1780156800000,0.0000601600
1780185600000,0.0001000000
1780214400000,0.0000204900
1780243200000,-0.0000096100
1780272000000,-0.0000271400
1780300800000,0.0000688600
1780329600000,0.0000246000
1780358400000,0.0001000000
1780387200000,-0.0000165500
1780416000000,-0.0000672200
1780444800000,-0.0000012900
1780473600000,0.0000820900
1780502400000,0.0000650500
1780531200000,-0.0000337800
1780560000000,0.0000669100
1780588800000,-0.0000047400
1780617600000,-0.0000380600
1780646400000,0.0000544700
1780675200000,-0.0000377500
1780704000000,-0.0001366300
1780732800000,-0.0000057100
1780761600000,-0.0000444300
1780790400000,-0.0000279900
1780819200000,-0.0000102900
1780848000000,-0.0000664400
1780876800000,0.0000917100
1780905600000,-0.0000233000
1780934400000,-0.0000140600
1780963200000,0.0000060200
1780992000000,0.0000418000
1781020800000,-0.0000798300
1781049600000,0.0001000000
1781078400000,-0.0000208000
1781107200000,-0.0000779400
1781136000000,-0.0000654900
1781164800000,0.0001000000
1781193600000,-0.0000036900
1781222400000,0.0000778100
1781251200000,-0.0000021600
1781280000000,-0.0000361300
1781308800000,-0.0000555500
1781337600000,-0.0000504700
1781366400000,0.0000450000
1781395200000,0.0000753800
1781424000000,-0.0001044900
1781452800000,-0.0000946900
1781481600000,0.0000292400
1781510400000,0.0000826300
1781539200000,0.0000451700
1781568000000,0.0000346500
1781596800000,-0.0000147100
1781625600000,-0.0000533800
1781654400000,0.0000521800
1781683200000,0.0000058600
1781712000000,0.0000455200
1781740800000,-0.0001566400
1781769600000,-0.0001538200
1781798400000,-0.0000819500
1781827200000,-0.0000425500
1781856000000,-0.0001110100
1781884800000,-0.0001038600
1781913600000,-0.0000808900
1781942400000,0.0000150700
1781971200000,0.0001000000
1782000000000,0.0001000000
1782028800000,0.0001000000
1782057600000,-0.0000653900
1782086400000,0.0000312900
1782115200000,-0.0000464500
1782144000000,0.0000108600
1782172800000,-0.0000553000
1782201600000,-0.0000082800
1782230400000,-0.0000197700
1782259200000,0.0000813700
1782288000000,0.0000691200
1782316800000,0.0000454900
1782345600000,0.0000124400
1782374400000,-0.0000043800
1782403200000,-0.0000666000
1782432000000,0.0000167900
1782460800000,-0.0000320800
1782489600000,0.0000257900
1782518400000,0.0001000000
1782547200000,0.0000497000
1782576000000,0.0001000000
1782604800000,0.0000004300
1782633600000,-0.0000572500
1782662400000,0.0001000000
1782691200000,0.0000182800
1782720000000,0.0000208200
1782748800000,0.0000202700
1782777600000,0.0001000000
1782806400000,-0.0000112600
1782835200000,0.0000392000
1782864000000,0.0000488600
1782892800000,0.0000871900
1782921600000,0.0000303600
1782950400000,0.0000349300
1782979200000,-0.0000880200
1783008000000,-0.0000514700
1783036800000,0.0000039500
1783065600000,0.0000569400
1783094400000,-0.0000351100
1783123200000,0.0001000000
1783152000000,0.0000309100
1783180800000,0.0001000000
1783209600000,0.0001000000
1783238400000,-0.0000509200
1783267200000,0.0000680500
1783296000000,0.0000416000
1783324800000,0.0001000000
1783353600000,0.0000565000
1783382400000,0.0001000000
1783411200000,-0.0001005200
1783440000000,-0.0000688100
1783468800000,0.0000990300
1783497600000,-0.0001182600
1783526400000,-0.0000174700
1783555200000,0.0000703800
1783584000000,0.0001000000
1783612800000,0.0000969800
1783641600000,0.0000462200
1783670400000,0.0001000000
1783699200000,0.0000000200
1783728000000,0.0000853700
1783756800000,0.0000681200
1783785600000,0.0000809600
1783814400000,-0.0000999400
1783843200000,-0.0001584700
1783872000000,-0.0001579200
1783900800000,0.0000268800
1783929600000,0.0000330700
1783958400000,0.0000440800
1783987200000,-0.0001187100
1784016000000,0.0000968200
1784044800000,-0.0000179700
1784073600000,0.0000168300
1784102400000,0.0000938200
1784131200000,0.0001000000
1784160000000,0.0000808900
1784188800000,0.0000085700
1784217600000,0.0000644700
1784246400000,0.0000515600
1784275200000,-0.0000194400
1784304000000,0.0000203700
1784332800000,-0.0001346400
1784361600000,0.0000585700
1784390400000,-0.0000542000
1784419200000,0.0001000000
1784448000000,-0.0000482600
1784476800000,-0.0000287000
1784505600000,-0.0001208600
1784534400000,0.0000412100
1784563200000,-0.0000349100
1784592000000,0.0001000000
1784620800000,0.0000698200
1784649600000,-0.0000347800
1784678400000,0.0000057300
1784707200000,0.0000658200
1784736000000,0.0000840500
1784764800000,0.0001000000
1784793600000,-0.0000087300
1784822400000,-0.0001374600
1784851200000,-0.0000789300
1784880000000,0.0000121000
1784908800000,0.0000222500
1784937600000,0.0000756600
1784966400000,-0.0000395700
1784995200000,0.0000421200
1785024000000,0.0001000000
1785052800000,0.0001000000
1785081600000,0.0000030900
1785110400000,0.0000905300
1785139200000,0.0001000000
1785168000000,0.0001000000
1785196800000,0.0001000000
1785225600000,0.0000193500
1785254400000,0.0000088300
1785283200000,0.0000408900
1785312000000,-0.0000440800
1785340800000,0.0001000000
1785369600000,-0.0000427300
1785398400000,-0.0000087600
1785427200000,0.0000274900
1785456000000,0.0000211200
1785484800000,-0.0000682800
1785513600000,0.0000588700
1785542400000,0.0000450300
1785571200000,0.0000319500
1785600000000,0.0000125000
1785628800000,-0.0001703700
1785657600000,0.0001000000
1785686400000,0.0001000000
1785715200000,0.0000585600
1785744000000,-0.0000615700
1785772800000,0.0000177500
1785801600000,0.0000969900
1785830400000,0.0001000000
1785859200000,0.0001000000
1785888000000,0.0001000000
1785916800000,0.0001000000
1785945600000,0.0000832900
1785974400000,-0.0000085900
1786003200000,-0.0000510300
1786032000000,-0.0000726800
1786060800000,-0.0000104000
1786089600000,-0.0001725000
1786118400000,-0.0000624000
1786147200000,0.0000274500
1786176000000,-0.0000430800
1786204800000,0.0000028200
1786233600000,0.0000296100
1786262400000,0.0001000000
1786291200000,0.0001000000
1786320000000,0.0001000000
1786348800000,0.0000884800
1786377600000,-0.0000314900
1786406400000,0.0000324400
1786435200000,0.0001000000
1786464000000,-0.0000036700
1786492800000,-0.0001129500
1786521600000,-0.0000333700
1786550400000,-0.0000264700
1786579200000,-0.0000049000
1786608000000,0.0001000000
1786636800000,0.0001000000
1786665600000,0.0000594700
1786694400000,0.0000421400
1786723200000,0.0000173900
1786752000000,0.0000120200
1786780800000,0.0001000000
1786809600000,0.0000929800
1786838400000,0.0001000000
1786867200000,-0.0001070400
1786896000000,-0.0000656800
1786924800000,0.0000353300
1786953600000,-0.0000094500
1786982400000,-0.0000853300
1787011200000,0.0000332400
1787040000000,-0.0000834800
1787068800000,0.0000537100
1787097600000,0.0000419500
1787126400000,0.0001000000
1787155200000,0.0000604300
1787184000000,0.0001000000
1787212800000,0.0001000000
1787241600000,0.0001000000
1787270400000,0.0001000000
1787299200000,0.0001000000
1787328000000,0.0001000000
1787356800000,0.0001000000
1787385600000,0.0001000000
1787414400000,0.0001000000
1787443200000,0.0001000000
1787472000000,0.0001000000
1787500800000,0.0001000000
1787529600000,0.0001000000
1787558400000,0.0001000000
1787587200000,0.0001000000
1787616000000,0.0001000000
1787644800000,0.0001000000
1787673600000,0.0000797400
1787702400000,0.0000252500
1787731200000,0.0000674000
1787760000000,-0.0000121500
1787788800000,0.0000908900
1787817600000,0.0000825500
1787846400000,0.0000657400
1787875200000,0.0000603700
1787904000000,0.0000549200
1787932800000,0.0000147000
1787961600000,-0.0000013600
1787990400000,0.0000107600
1788019200000,0.0000833400
1788048000000,0.0000755600
1788076800000,-0.0000207700
1788105600000,0.0000656200
1788134400000,-0.0000090900
1788163200000,0.0001000000
1788192000000,0.0000410100
1788220800000,0.0000694000
1788249600000,0.0000301100
1788278400000,0.0001000000
1788307200000,0.0000064800
1788336000000,0.0001000000
1788364800000,0.0000141200
1788393600000,0.0000174300
1788422400000,0.0000902000
1788451200000,0.0001000000
1788480000000,0.0000600500
1788508800000,0.0000011400
1788537600000,-0.0000225700
1788566400000,0.0000178100
1788595200000,0.0001000000
1788624000000,0.0001000000
1788652800000,0.0001000000
1788681600000,0.0000895700
1788710400000,-0.0000059200
1788739200000,0.0000137400
1788768000000,0.0000200700
1788796800000,0.0000844600
1788825600000,0.0000377800
1788854400000,-0.0000135400
1788883200000,0.0000635400
1788912000000,-0.0000192800
1788940800000,0.0000425800
1788969600000,-0.0000012700
1788998400000,-0.0000028300
1789027200000,0.0000101300
