ts,rate
1764576000000,-0.0001303100
1764604800000,-0.0000743600
1764633600000,0.0001000000
1764662400000,-0.0000119100
1764691200000,0.0001000000
1764720000000,-0.0000262000
1764748800000,-0.0000011600
1764777600000,0.0000078400
1764806400000,0.0001000000
1764835200000,-0.0001175100
1764864000000,0.0001000000
1764892800000,0.0001000000
1764921600000,0.0001000000
1764950400000,0.0001000000
1764979200000,0.0000537300
1765008000000,0.0001000000
1765036800000,0.0000971800
1765065600000,0.0000192400
1765094400000,-0.0001885300
1765123200000,0.0000061600
1765152000000,0.0001000000
1765180800000,-0.0000523800
1765209600000,-0.0002163900
1765238400000,-0.0001962700
1765267200000,0.0000729700
1765296000000,-0.0001500300
1765324800000,0.0000782100
1765353600000,-0.0000593000
1765382400000,-0.0001367100
1765411200000,0.0001000000
1765440000000,0.0000773700
1765468800000,0.0001000000
1765497600000,0.0000452900
1765526400000,-0.0000798500
1765555200000,-0.0002053700
1765584000000,-0.0002144200
1765612800000,-0.0001282800
1765641600000,-0.0002766400
1765670400000,-0.0002709300
1765699200000,0.0001000000
1765728000000,0.0001000000
1765756800000,0.0001000000
1765785600000,0.0001000000
1765814400000,0.0001000000
1765843200000,-0.0000324500
1765872000000,0.0000512600
1765900800000,0.0001000000
1765929600000,0.0000225300
1765958400000,0.0000288900
1765987200000,0.0001000000
1766016000000,-0.0000437700
1766044800000,-0.0001383300
1766073600000,0.0001000000
1766102400000,0.0000314800
1766131200000,0.0000399000
1766160000000,0.0000058700
1766188800000,0.0001000000
1766217600000,0.0001000000
1766246400000,0.0001000000
1766275200000,0.0001000000
1766304000000,0.0001000000
1766332800000,0.0001000000
1766361600000,0.0001000000
1766390400000,-0.0000313300
1766419200000,-0.0000561300
1766448000000,-0.0001092000
1766476800000,0.0000056100
1766505600000,-0.0000936700
1766534400000,0.0000769300
1766563200000,-0.0000897300
1766592000000,-0.0000597900
1766620800000,-0.0002981900
1766649600000,0.0000526800
1766678400000,-0.0000395700
1766707200000,-0.0000489100
1766736000000,-0.0000006700
1766764800000,-0.0001214500
1766793600000,0.0000137300
1766822400000,-0.0000246000
1766851200000,0.0000494600
1766880000000,0.0001000000
1766908800000,0.0001000000
1766937600000,0.0000983000
1766966400000,0.0001000000
1766995200000,0.0001000000
1767024000000,-0.0000497400
1767052800000,0.0001000000
1767081600000,0.0001000000
1767110400000,0.0001000000
1767139200000,0.0001000000
1767168000000,-0.0000682600
1767196800000,-0.0000518600
1767225600000,0.0000834900
1767254400000,-0.0000819400
1767283200000,-0.0001574200
1767312000000,0.0000827200
1767340800000,-0.0000734100
1767369600000,0.0000477800
1767398400000,0.0000812600
1767427200000,0.0001000000
1767456000000,0.0001000000
1767484800000,0.0001000000
1767513600000,0.0001000000
1767542400000,0.0001000000
1767571200000,0.0000950700
1767600000000,0.0001000000
1767628800000,-0.0001798600
1767657600000,0.0000229300
1767686400000,0.0001000000
1767715200000,-0.0000672400
1767744000000,0.0001000000
1767772800000,0.0001000000
1767801600000,0.0001000000
1767830400000,0.0001000000
1767859200000,0.0000391600
1767888000000,-0.0000268000
1767916800000,-0.0000993600
1767945600000,-0.0001273500
1767974400000,0.0001000000
1768003200000,0.0001000000
1768032000000,0.0001000000
1768060800000,0.0001000000
1768089600000,0.0001000000
1768118400000,0.0001000000
1768147200000,0.0000358500
1768176000000,-0.0001004600
1768204800000,-0.0001547400
1768233600000,-0.0000354700
1768262400000,0.0000802400
1768291200000,-0.0000874900
1768320000000,-0.0000249400
1768348800000,0.0001000000
1768377600000,-0.0000741600
1768406400000,0.0001000000
1768435200000,-0.0000625200
1768464000000,0.0000266600
1768492800000,0.0001000000
1768521600000,0.0000059400
1768550400000,-0.0000268800
1768579200000,-0.0000195000
1768608000000,0.0000452000
1768636800000,0.0001000000
1768665600000,0.0000738700
1768694400000,0.0000186200
1768723200000,-0.0000714300
1768752000000,0.0000366500
1768780800000,-0.0000917800
1768809600000,0.0001000000
1768838400000,-0.0000943600
1768867200000,-0.0000719000
1768896000000,-0.0000167400
1768924800000,-0.0001726600
1768953600000,-0.0001091000
1768982400000,-0.0000335600
1769011200000,-0.0000419100
1769040000000,0.0001000000
1769068800000,-0.0000004300
1769097600000,0.0001000000
1769126400000,0.0001000000
1769155200000,0.0001000000
1769184000000,-0.0000140400
1769212800000,-0.0000708400
1769241600000,-0.0001901800
1769270400000,-0.0000989300
1769299200000,-0.0000146700
1769328000000,0.0000065100
1769356800000,0.0000070200
1769385600000,-0.0001846400
1769414400000,0.0000021000
1769443200000,-0.0001596500
1769472000000,0.0000758800
1769500800000,-0.0001561400
1769529600000,-0.0002803900
1769558400000,-0.0000041400
1769587200000,-0.0004493900
1769616000000,-0.0002153300
1769644800000,0.0000893400
1769673600000,-0.0000886700
1769702400000,-0.0000410000
1769731200000,-0.0000883000
1769760000000,-0.0003566200
1769788800000,-0.0000153600
1769817600000,0.0001000000
1769846400000,-0.0002253000
1769875200000,-0.0010289500
1769904000000,-0.0004699900
1769932800000,-0.0001297300
1769961600000,-0.0006557000
1769990400000,-0.0002816800
1770019200000,-0.0007994600
1770048000000,0.0000025800
1770076800000,-0.0000971800
1770105600000,-0.0001525200
1770134400000,-0.0001602800
1770163200000,-0.0000174400
1770192000000,0.0000048600
1770220800000,-0.0001466900
1770249600000,-0.0001230900
1770278400000,-0.0006712900
1770307200000,-0.0007549900
1770336000000,-0.0013297800
1770364800000,-0.0002500900
1770393600000,0.0000581100
1770422400000,0.0001000000
1770451200000,0.0000130100
1770480000000,0.0001000000
1770508800000,0.0000306900
1770537600000,-0.0001202100
1770566400000,0.0000528300
1770595200000,-0.0001804200
1770624000000,-0.0000718900
1770652800000,-0.0000686300
1770681600000,0.0000757200
1770710400000,-0.0002841600
1770739200000,-0.0000979000
1770768000000,-0.0000045600
1770796800000,-0.0004845700
1770825600000,-0.0001106500
1770854400000,0.0001000000
1770883200000,0.0001000000
1770912000000,0.0000155000
1770940800000,0.0001000000
1770969600000,0.0000268600
1770998400000,0.0001000000
1771027200000,0.0001000000
1771056000000,0.0001000000
1771084800000,-0.0000250500
1771113600000,-0.0000463000
1771142400000,-0.0000605000
1771171200000,-0.0001025900
1771200000000,-0.0000480100
1771228800000,-0.0001389000
1771257600000,0.0001000000
1771286400000,0.0001000000
1771315200000,0.0001000000
1771344000000,-0.0001355100
1771372800000,0.0000382300
1771401600000,0.0000735500
1771430400000,-0.0000133400
1771459200000,-0.0000879200
1771488000000,0.0000064900
1771516800000,-0.0000790500
1771545600000,0.0001000000
1771574400000,-0.0001504000
1771603200000,0.0001000000
1771632000000,-0.0000034000
1771660800000,-0.0000734600
1771689600000,0.0000423000
1771718400000,0.0001000000
1771747200000,-0.0000516900
1771776000000,-0.0000781400
1771804800000,0.0000363700
1771833600000,-0.0001656000
1771862400000,-0.0002107900
1771891200000,-0.0001031400
1771920000000,-0.0001797000
1771948800000,-0.0001265800
1771977600000,0.0001000000
1772006400000,0.0001000000
1772035200000,-0.0000023100
1772064000000,0.0000124600
1772092800000,0.0001000000
1772121600000,0.0001000000
1772150400000,-0.0000573300
1772179200000,-0.0001086200
1772208000000,-0.0000689600
1772236800000,0.0000156800
1772265600000,-0.0001690100
1772294400000,-0.0001007400
1772323200000,0.0000458300
1772352000000,-0.0000167000
1772380800000,-0.0000957400
1772409600000,-0.0001583300
1772438400000,-0.0001863300
1772467200000,-0.0000124100
1772496000000,-0.0000474700
1772524800000,-0.0002625100
1772553600000,-0.0002104700
1772582400000,-0.0001207000
1772611200000,0.0000390900
1772640000000,0.0001000000
1772668800000,0.0000094700
1772697600000,-0.0000884600
1772726400000,-0.0001352900
1772755200000,0.0000383500
1772784000000,0.0000487700
1772812800000,-0.0001286700
1772841600000,-0.0002602800
1772870400000,-0.0003926400
1772899200000,-0.0001666300
1772928000000,0.0000671800
1772956800000,-0.0000758800
1772985600000,0.0000527600
1773014400000,-0.0000866300
1773043200000,0.0000191700
1773072000000,-0.0000407900
1773100800000,-0.0001038700
1773129600000,-0.0000840800
1773158400000,-0.0001778900
1773187200000,-0.0001654300
1773216000000,0.0000655200
1773244800000,0.0001000000
1773273600000,0.0001000000
1773302400000,-0.0000094700
1773331200000,-0.0000095400
1773360000000,-0.0000252600
1773388800000,-0.0001511700
1773417600000,-0.0000189500
1773446400000,0.0000542100
1773475200000,0.0000769900
1773504000000,0.0001000000
1773532800000,-0.0000219100
1773561600000,-0.0000812600
1773590400000,0.0000375600
1773619200000,-0.0000104500
1773648000000,0.0000074500
1773676800000,-0.0000142000
1773705600000,-0.0000762100
1773734400000,0.0001000000
1773763200000,0.0001000000
1773792000000,0.0001000000
1773820800000,0.0000154200
1773849600000,0.0000311700
1773878400000,0.0000643500
1773907200000,-0.0000283900
1773936000000,0.0000222600
1773964800000,0.0000119700
1773993600000,-0.0000553000
1774022400000,0.0000484200
1774051200000,0.0000862900
1774080000000,0.0000816600
1774108800000,0.0000438400
1774137600000,0.0000693800
1774166400000,0.0000758000
1774195200000,0.0000493500
1774224000000,-0.0001185600
1774252800000,-0.0001679800
1774281600000,-0.0000309900
1774310400000,-0.0000436500
1774339200000,0.0000602000
1774368000000,0.0000689000
1774396800000,-0.0000900000
1774425600000,-0.0000379800
1774454400000,0.0000011200
1774483200000,0.0000626900
1774512000000,0.0000100900
1774540800000,-0.0000031900
1774569600000,-0.0000595400
1774598400000,0.0000390900
1774627200000,-0.0001321100
1774656000000,-0.0000392700
1774684800000,-0.0000180400
1774713600000,0.0000236300
1774742400000,-0.0000411800
1774771200000,-0.0000314000
1774800000000,-0.0000572400
1774828800000,-0.0000072900
1774857600000,0.0000214300
1774886400000,-0.0000834000
1774915200000,-0.0000015100
1774944000000,-0.0000270900
1774972800000,-0.0000531400
1775001600000,-0.0001341200
1775030400000,0.0001000000
1775059200000,-0.0000124700
1775088000000,0.0001000000
1775116800000,-0.0000127800
1775145600000,-0.0000384200
1775174400000,-0.0000152400
1775203200000,-0.0000880900
1775232000000,0.0000676200
1775260800000,0.0001000000
1775289600000,0.0000954800
1775318400000,-0.0000123500
1775347200000,-0.0000109200
1775376000000,0.0000016500
1775404800000,-0.0000247900
1775433600000,-0.0000250700
1775462400000,-0.0000521200
1775491200000,0.0000263600
1775520000000,-0.0001212900
1775548800000,-0.0000288000
1775577600000,-0.0003582700
1775606400000,0.0000800000
1775635200000,-0.0000104900
1775664000000,0.0001000000
1775692800000,-0.0000025200
1775721600000,-0.0000495600
1775750400000,0.0000885900
1775779200000,0.0001000000
1775808000000,0.0000331100
1775836800000,-0.0000606900
1775865600000,0.0000133200
1775894400000,0.0000140400
1775923200000,0.0000011000
1775952000000,0.0001000000
1775980800000,0.0000447600
1776009600000,0.0001000000
1776038400000,-0.0000565600
1776067200000,0.0000110500
1776096000000,0.0000150400
1776124800000,0.0001000000
1776153600000,0.0001000000
1776182400000,0.0001000000
1776211200000,0.0001000000
1776240000000,-0.0000032100
1776268800000,0.0000194200
1776297600000,0.0000525700
1776326400000,-0.0000443600
1776355200000,0.0000126000
1776384000000,0.0000936300
1776412800000,0.0000033200
1776441600000,-0.0000379300
1776470400000,0.0001000000
1776499200000,0.0000161500
1776528000000,0.0000802300
1776556800000,-0.0000896100
1776585600000,0.0000946500
1776614400000,0.0001000000
1776643200000,-0.0001031700
1776672000000,0.0000949700
1776700800000,-0.0000677400
1776729600000,0.0000884700
1776758400000,0.0000542700
1776787200000,0.0001000000
1776816000000,0.0000405600
1776844800000,-0.0000123200
1776873600000,-0.0000437500
1776902400000,0.0000483600
1776931200000,-0.0001388100
1776960000000,-0.0001285600
1776988800000,-0.0000249900
1777017600000,-0.0002753100
1777046400000,-0.0002299800
1777075200000,-0.0005985200
1777104000000,-0.0002290100
1777132800000,-0.0002947000
1777161600000,0.0000219600
1777190400000,-0.0001802000
1777219200000,-0.0001811600
1777248000000,-0.0000824300
1777276800000,-0.0000658600
1777305600000,0.0000412800
1777334400000,-0.0000548600
1777363200000,-0.0002230600
1777392000000,-0.0000584300
1777420800000,-0.0000978900
1777449600000,-0.0006025900
1777478400000,-0.0001225100
1777507200000,-0.0000160800
1777536000000,0.0000190600
1777564800000,-0.0000305500
1777593600000,0.0000201100
1777622400000,-0.0001084700
1777651200000,0.0000555100
1777680000000,0.0000752600
1777708800000,0.0000383400
1777737600000,0.0000623300
1777766400000,-0.0001704900
1777795200000,0.0001000000
1777824000000,0.0001000000
1777852800000,0.0001000000
1777881600000,0.0001000000
1777910400000,0.0001000000
1777939200000,0.0001000000
1777968000000,0.0001000000
1777996800000,0.0001000000
1778025600000,0.0001000000
1778054400000,0.0001000000
1778083200000,0.0001000000
1778112000000,0.0000603500
1778140800000,0.0000542800
1778169600000,0.0000583100
1778198400000,0.0000793300
1778227200000,0.0001000000
1778256000000,0.0000588300
1778284800000,0.0000904000
1778313600000,0.0001000000
1778342400000,0.0000688900
1778371200000,0.0000271700
1778400000000,0.0000020100
1778428800000,0.0000897900
1778457600000,-0.0000071800
1778486400000,0.0000292500
1778515200000,0.0000494900
1778544000000,0.0000384700
1778572800000,0.0001000000
1778601600000,-0.0000169500
1778630400000,0.0000360800
1778659200000,0.0000550100
1778688000000,0.0001000000
1778716800000,-0.0000122300
1778745600000,0.0001000000
1778774400000,0.0001000000
1778803200000,0.0000530500
1778832000000,0.0000426300
1778860800000,-0.0000432900
1778889600000,-0.0000627900
1778918400000,-0.0000869300
1778947200000,0.0000324500
1778976000000,0.0001000000
1779004800000,-0.0001085300
1779033600000,0.0001000000
1779062400000,-0.0000025700
1779091200000,0.0000108900
1779120000000,0.0000408400
1779148800000,0.0001000000
1779177600000,0.0000853000
1779206400000,-0.0000527200
1779235200000,0.0000041800
1779264000000,0.0000918600
1779292800000,0.0001000000
1779321600000,0.0001000000
1779350400000,0.0001000000
1779379200000,0.0001000000
1779408000000,0.0001000000
1779436800000,0.0001000000
1779465600000,0.0001000000
1779494400000,0.0000122300
1779523200000,-0.0000135300
1779552000000,0.0000010300
1779580800000,0.0001000000
1779609600000,0.0000521900
1779638400000,0.0001000000
1779667200000,0.0000307000
1779696000000,0.0001000000
1779724800000,0.0000630100
1779753600000,0.0000474300
1779782400000,0.0000312000
1779811200000,0.0000257700
1779840000000,0.0000191000
1779868800000,-0.0000369200
1779897600000,-0.0000039200
1779926400000,-0.0000915900
1779955200000,-0.0002526800
1779984000000,-0.0001036100
1780012800000,-0.0000519000
1780041600000,-0.0000564400
1780070400000,-0.0002015000
1780099200000,-0.0003577300
1780128000000,-0.0003113200
1780156800000,-0.0000159900
1780185600000,-0.0000653600
1780214400000,-0.0000322800
1780243200000,-0.0000196400
1780272000000,0.0001000000
1780300800000,0.0000501800
1780329600000,-0.0001899000
1780358400000,-0.0003848200
1780387200000,-0.0006689400
1780416000000,-0.0006025700
1780444800000,-0.0008592400
1780473600000,-0.0001616000
1780502400000,-0.0000422600
1780531200000,-0.0001235200
1780560000000,-0.0008868400
1780588800000,-0.0006426700
1780617600000,-0.0005401200
1780646400000,-0.0012673400
1780675200000,-0.0005146900
1780704000000,-0.0005687200
1780732800000,-0.0007270000
1780761600000,-0.0002804000
1780790400000,-0.0001178400
1780819200000,-0.0000198700
1780848000000,-0.0001496100
1780876800000,-0.0002862400
1780905600000,-0.0001377600
1780934400000,-0.0001539300
1780963200000,-0.0001613600
1780992000000,-0.0004383000
1781020800000,-0.0003427900
1781049600000,-0.0003107800
1781078400000,-0.0002374200
1781107200000,-0.0002073700
1781136000000,-0.0003646500
1781164800000,-0.0001149700
1781193600000,-0.0001344500
1781222400000,-0.0011273500
1781251200000,-0.0006040400
1781280000000,-0.0005081900
1781308800000,-0.0003703200
1781337600000,-0.0002883700
1781366400000,-0.0001291300
1781395200000,-0.0001610500
1781424000000,-0.0005116200
1781452800000,-0.0002708700
1781481600000,-0.0001358900
1781510400000,-0.0001617700
1781539200000,-0.0001801700
1781568000000,-0.0001234200
1781596800000,-0.0003290300
1781625600000,-0.0005978900
1781654400000,-0.0006924700
1781683200000,-0.0003335000
1781712000000,-0.0000604200
1781740800000,-0.0001056600
1781769600000,-0.0002673100
1781798400000,-0.0004445700
1781827200000,-0.0002360700
1781856000000,-0.0000747800
1781884800000,-0.0000778800
1781913600000,-0.0000325400
1781942400000,-0.0001597000
1781971200000,-0.0000327200
1782000000000,-0.0000298300
1782028800000,-0.0000156800
1782057600000,-0.0000637100
1782086400000,-0.0000913300
1782115200000,0.0000263700
1782144000000,0.0000070600
1782172800000,-0.0000585100
1782201600000,-0.0001386800
1782230400000,-0.0001783500
1782259200000,-0.0001920400
1782288000000,-0.0001499200
1782316800000,-0.0002799900
1782345600000,0.0000180600
1782374400000,-0.0000015900
1782403200000,-0.0001756900
1782432000000,-0.0000278100
1782460800000,-0.0000571300
1782489600000,-0.0002461200
1782518400000,-0.0001262100
1782547200000,-0.0000290200
1782576000000,-0.0001022900
1782604800000,-0.0000371800
1782633600000,-0.0000430100
1782662400000,-0.0000112600
1782691200000,-0.0001564600
1782720000000,-0.0000803200
1782748800000,-0.0001259700
1782777600000,-0.0000210900
1782806400000,-0.0002603400
1782835200000,-0.0005265600
1782864000000,-0.0004555400
1782892800000,-0.0001743600
1782921600000,-0.0000826400
1782950400000,-0.0001967600
1782979200000,-0.0003034600
1783008000000,-0.0002786300
1783036800000,-0.0005459200
1783065600000,-0.0004528400
1783094400000,-0.0001661700
1783123200000,0.0000164000
1783152000000,-0.0000832700
1783180800000,-0.0000567100
1783209600000,-0.0001350100
1783238400000,-0.0000967100
1783267200000,0.0000540900
1783296000000,0.0000204800
1783324800000,0.0000136700
1783353600000,-0.0001156100
1783382400000,0.0000468900
1783411200000,-0.0000907900
1783440000000,-0.0000333600
1783468800000,0.0000203600
1783497600000,-0.0001701300
1783526400000,-0.0001046900
1783555200000,0.0000044200
1783584000000,0.0001000000
1783612800000,0.0000331200
1783641600000,0.0000603200
1783670400000,-0.0000015500
1783699200000,-0.0001038400
1783728000000,-0.0000274800
1783756800000,-0.0002080500
1783785600000,0.0001000000
1783814400000,-0.0001230200
1783843200000,-0.0002317100
1783872000000,0.0000052900
1783900800000,-0.0000635200
1783929600000,-0.0001873100
1783958400000,-0.0004043600
1783987200000,-0.0005277500
1784016000000,-0.0002699900
1784044800000,-0.0000933600
1784073600000,-0.0001734700
1784102400000,0.0000041900
1784131200000,-0.0000565000
1784160000000,-0.0003472300
1784188800000,-0.0003915500
1784217600000,-0.0006396800
1784246400000,-0.0004455300
1784275200000,-0.0004391100
1784304000000,-0.0001212200
1784332800000,-0.0002542900
1784361600000,-0.0004374400
1784390400000,-0.0001962900
1784419200000,0.0000282600
1784448000000,-0.0001252100
1784476800000,-0.0000749800
1784505600000,-0.0000374600
1784534400000,-0.0001586700
1784563200000,-0.0000730000
1784592000000,0.0001000000
1784620800000,0.0000810600
1784649600000,0.0001000000
1784678400000,0.0000506900
1784707200000,-0.0000882100
1784736000000,-0.0000741700
1784764800000,-0.0000306700
1784793600000,-0.0000184100
1784822400000,-0.0000555400
1784851200000,0.0000566400
1784880000000,0.0001000000
1784908800000,0.0000342500
1784937600000,-0.0000157900
1784966400000,-0.0001366800
1784995200000,-0.0000134500
1785024000000,0.0000670000
1785052800000,-0.0000438900
1785081600000,0.0000347600
1785110400000,0.0000093000
1785139200000,-0.0000426900
1785168000000,-0.0002006600
1785196800000,-0.0002736400
1785225600000,-0.0001187400
1785254400000,-0.0001328400
1785283200000,-0.0000500500
1785312000000,0.0000206200
1785340800000,-0.0001067800
1785369600000,-0.0001749100
1785398400000,-0.0000272500
1785427200000,-0.0000594300
1785456000000,-0.0000513900
1785484800000,-0.0000844500
1785513600000,-0.0001119700
1785542400000,-0.0000107700
1785571200000,0.0000560700
1785600000000,0.0000332900
1785628800000,-0.0000106400
1785657600000,0.0000054600
1785686400000,-0.0000793100
1785715200000,-0.0001236600
1785744000000,-0.0001763500
1785772800000,0.0000516800
1785801600000,0.0000630300
1785830400000,-0.0000092500
1785859200000,-0.0000191100
1785888000000,-0.0001025300
1785916800000,-0.0000834700
1785945600000,-0.0000904600
1785974400000,-0.0001486600
1786003200000,-0.0000449800
1786032000000,-0.0000650600
1786060800000,-0.0000927900
1786089600000,-0.0002112500
1786118400000,-0.0001728100
1786147200000,-0.0001657700
1786176000000,-0.0001224000
1786204800000,-0.0001321700
1786233600000,-0.0001144100
1786262400000,-0.0000202800
1786291200000,-0.0000656100
1786320000000,-0.0001359800
1786348800000,-0.0000679400
1786377600000,-0.0000204500
1786406400000,-0.0000197500
1786435200000,-0.0000260400
1786464000000,0.0001000000
1786492800000,0.0001000000
1786521600000,0.0001000000
1786550400000,-0.0000766900
1786579200000,0.0000097100
1786608000000,0.0000278700
1786636800000,0.0001000000
1786665600000,0.0000729000
1786694400000,0.0000081400
1786723200000,-0.0000982900
1786752000000,0.0000311300
1786780800000,0.0001000000
1786809600000,0.0000163100
1786838400000,0.0000068500
1786867200000,-0.0000879500
1786896000000,0.0000462900
1786924800000,-0.0001057400
1786953600000,0.0001000000
1786982400000,-0.0001352200
1787011200000,-0.0001096300
1787040000000,-0.0000133600
1787068800000,-0.0000995100
1787097600000,-0.0001104200
1787126400000,-0.0000127600
1787155200000,-0.0000702600
1787184000000,0.0001000000
1787212800000,0.0000043300
1787241600000,0.0000487600
1787270400000,0.0000432100
1787299200000,0.0001000000
1787328000000,0.0001000000
1787356800000,0.0001000000
1787385600000,0.0001000000
1787414400000,0.0001000000
1787443200000,0.0001000000
1787472000000,0.0000713800
1787500800000,0.0001000000
1787529600000,0.0001000000
1787558400000,0.0001000000
1787587200000,0.0000592600
1787616000000,0.0001000000
1787644800000,0.0000976400
1787673600000,0.0000547900
1787702400000,-0.0001063800
1787731200000,-0.0000261400
1787760000000,-0.0003917800
1787788800000,-0.0000818700
1787817600000,-0.0000575100
1787846400000,0.0000154000
1787875200000,-0.0000816200
1787904000000,0.0001000000
1787932800000,0.0000514100
1787961600000,0.0000747700
1787990400000,-0.0000465300
1788019200000,-0.0000646700
1788048000000,0.0001000000
1788076800000,0.0001000000
1788105600000,0.0000425500
1788134400000,-0.0001434300
1788163200000,-0.0000047300
1788192000000,-0.0001987600
1788220800000,-0.0003447700
1788249600000,-0.0005420600
1788278400000,-0.0015020300
1788307200000,-0.0014381000
1788336000000,-0.0007004300
1788364800000,-0.0004291600
1788393600000,-0.0003684300
1788422400000,-0.0002264100
1788451200000,-0.0001095300
1788480000000,-0.0002626300
1788508800000,-0.0005051900
1788537600000,-0.0000712500
1788566400000,-0.0001377800
1788595200000,-0.0000936400
1788624000000,-0.0000472800
1788652800000,-0.0000484200
1788681600000,-0.0001618500
1788710400000,-0.0000470300
1788739200000,-0.0000128900
1788768000000,-0.0001324900
1788796800000,-0.0001621900
1788825600000,-0.0002436100
1788854400000,-0.0000850800
1788883200000,-0.0000147400
1788912000000,-0.0000694200
1788940800000,-0.0000088300
1788969600000,-0.0001981800
1788998400000,-0.0000773400
1789027200000,-0.0000506600
