ts,rate
1765987200000,0.0000116700
1766016000000,-0.0000517200
1766044800000,0.0000208400
1766073600000,0.0000231900
1766102400000,-0.0000492400
1766131200000,-0.0000642200
1766160000000,0.0001000000
1766188800000,0.0001000000
1766217600000,-0.0000054300
1766246400000,0.0000186200
1766275200000,0.0000049100
1766304000000,0.0000191900
1766332800000,-0.0001254300
1766361600000,-0.0000475800
1766390400000,-0.0000377500
1766419200000,-0.0000553900
1766448000000,-0.0000140200
1766476800000,-0.0000501200
1766505600000,0.0000739500
1766534400000,-0.0000006600
1766563200000,-0.0000464600
1766592000000,0.0000579300
1766620800000,0.0001000000
1766649600000,0.0001000000
1766678400000,0.0000155800
1766707200000,-0.0000471000
1766736000000,0.0001000000
1766764800000,0.0001000000
1766793600000,0.0001000000
1766822400000,0.0001000000
1766851200000,0.0001000000
1766880000000,0.0001000000
1766908800000,0.0001000000
1766937600000,0.0001000000
1766966400000,0.0001000000
1766995200000,0.0001000000
1767024000000,0.0000313200
1767052800000,-0.0000436200
1767081600000,0.0000489300
1767110400000,0.0000853900
1767139200000,0.0000869100
1767168000000,-0.0000517000
1767196800000,0.0001000000
1767225600000,0.0001000000
1767254400000,0.0000808900
1767283200000,0.0001000000
1767312000000,0.0001000000
1767340800000,0.0001000000
1767369600000,0.0000406100
1767398400000,0.0001000000
1767427200000,0.0001000000
1767456000000,-0.0000748400
1767484800000,0.0001000000
1767513600000,0.0000691500
1767542400000,-0.0000152100
1767571200000,0.0000114000
1767600000000,-0.0000183100
1767628800000,0.0000786000
1767657600000,0.0001000000
1767686400000,0.0000758000
1767715200000,0.0001000000
1767744000000,0.0001000000
1767772800000,-0.0000080600
1767801600000,-0.0000564400
1767830400000,0.0000549600
1767859200000,0.0000235600
1767888000000,0.0000621200
1767916800000,0.0001000000
1767945600000,0.0001000000
1767974400000,-0.0000327400
1768003200000,0.0000771100
1768032000000,-0.0000063800
1768060800000,0.0001000000
1768089600000,0.0001000000
1768118400000,0.0000968300
1768147200000,0.0000422800
1768176000000,-0.0000350800
1768204800000,0.0001000000
1768233600000,-0.0000580800
1768262400000,-0.0000769000
1768291200000,0.0000061400
1768320000000,0.0001000000
1768348800000,0.0001000000
1768377600000,0.0001000000
1768406400000,0.0001000000
1768435200000,0.0001000000
1768464000000,-0.0000220800
1768492800000,0.0000522600
1768521600000,-0.0000956100
1768550400000,-0.0000139900
1768579200000,-0.0000959900
1768608000000,0.0001000000
1768636800000,0.0000904800
1768665600000,0.0001000000
1768694400000,0.0000964800
1768723200000,-0.0000898900
1768752000000,-0.0000062100
1768780800000,0.0000619400
1768809600000,-0.0000391300
1768838400000,0.0000214100
1768867200000,0.0000076200
1768896000000,0.0000993900
1768924800000,0.0001000000
1768953600000,-0.0000041700
1768982400000,-0.0000468800
1769011200000,0.0000938000
1769040000000,0.0001000000
1769068800000,0.0001000000
1769097600000,0.0000446600
1769126400000,0.0000980400
1769155200000,0.0001000000
1769184000000,-0.0000772700
1769212800000,0.0000222900
1769241600000,0.0000490800
1769270400000,-0.0000225600
1769299200000,0.0000459500
1769328000000,0.0001000000
1769356800000,0.0000735000
1769385600000,0.0000526400
1769414400000,0.0001000000
1769443200000,0.0000684600
1769472000000,0.0000007400
1769500800000,0.0000453500
1769529600000,-0.0000841400
1769558400000,0.0001000000
1769587200000,0.0000787300
1769616000000,-0.0001395500
1769644800000,0.0000663100
1769673600000,-0.0000552800
1769702400000,-0.0001332200
1769731200000,-0.0000513500
1769760000000,0.0000367400
1769788800000,0.0000672900
1769817600000,0.0001000000
1769846400000,-0.0000672600
1769875200000,-0.0000333500
1769904000000,-0.0000010000
1769932800000,0.0000806500
1769961600000,0.0001000000
1769990400000,0.0001000000
1770019200000,0.0001000000
1770048000000,-0.0001058600
1770076800000,0.0000500800
1770105600000,0.0000656400
1770134400000,-0.0000147500
1770163200000,0.0001000000
1770192000000,0.0001000000
1770220800000,0.0001000000
1770249600000,0.0000771700
1770278400000,0.0001000000
1770307200000,-0.0000497600
1770336000000,-0.0000232600
1770364800000,-0.0000888200
1770393600000,0.0000851900
1770422400000,-0.0000738500
1770451200000,0.0000002800
1770480000000,-0.0000755900
1770508800000,-0.0000087600
1770537600000,-0.0000532600
1770566400000,-0.0000684300
1770595200000,0.0000043300
1770624000000,0.0000619100
1770652800000,0.0001000000
1770681600000,0.0000828800
1770710400000,0.0001000000
1770739200000,0.0001000000
1770768000000,0.0000161900
1770796800000,0.0001000000
1770825600000,-0.0000167400
1770854400000,0.0001000000
1770883200000,0.0000878300
1770912000000,-0.0000038600
1770940800000,0.0001000000
1770969600000,-0.0000021800
1770998400000,0.0000191700
1771027200000,0.0000396900
1771056000000,-0.0000222600
1771084800000,0.0000467600
1771113600000,0.0000696900
1771142400000,-0.0000312500
1771171200000,0.0000411300
1771200000000,-0.0000262500
1771228800000,-0.0000555100
1771257600000,0.0000757000
1771286400000,0.0001000000
1771315200000,0.0001000000
1771344000000,0.0000428800
1771372800000,0.0000725700
1771401600000,-0.0000226800
1771430400000,0.0000086000
1771459200000,-0.0000473200
1771488000000,-0.0001256600
1771516800000,-0.0000328700
1771545600000,0.0000282300
1771574400000,0.0001000000
1771603200000,0.0001000000
1771632000000,0.0001000000
1771660800000,0.0001000000
1771689600000,0.0000683100
1771718400000,-0.0000110000
1771747200000,-0.0001492200
1771776000000,-0.0000274900
1771804800000,-0.0000213700
1771833600000,-0.0000792900
1771862400000,0.0001000000
1771891200000,-0.0000493700
1771920000000,-0.0000025500
1771948800000,-0.0000304500
1771977600000,-0.0000265600
1772006400000,0.0001000000
1772035200000,0.0001000000
1772064000000,0.0001000000
1772092800000,0.0000879000
1772121600000,-0.0000188600
1772150400000,0.0000729800
1772179200000,0.0001000000
1772208000000,-0.0000977200
1772236800000,0.0000203200
1772265600000,-0.0000932800
1772294400000,-0.0001321800
1772323200000,0.0000376000
1772352000000,0.0001000000
1772380800000,0.0000515800
1772409600000,0.0001000000
1772438400000,0.0001000000
1772467200000,0.0000624000
1772496000000,0.0000602800
1772524800000,0.0000059000
1772553600000,-0.0000234800
1772582400000,0.0000711800
1772611200000,0.0000610800
1772640000000,0.0000378500
1772668800000,0.0001000000
1772697600000,0.0000166800
1772726400000,-0.0001623400
1772755200000,0.0000437200
1772784000000,0.0000334800
1772812800000,-0.0001394100
1772841600000,-0.0000427100
1772870400000,-0.0000356500
1772899200000,-0.0000148300
1772928000000,-0.0000712300
1772956800000,-0.0000381800
1772985600000,-0.0000349900
1773014400000,-0.0000347500
1773043200000,-0.0000365200
1773072000000,-0.0000542600
1773100800000,-0.0000342500
1773129600000,0.0000411500
1773158400000,0.0001000000
1773187200000,-0.0000072900
1773216000000,0.0000706100
1773244800000,0.0000133400
1773273600000,0.0001000000
1773302400000,-0.0000681800
1773331200000,-0.0000822900
1773360000000,0.0001000000
1773388800000,0.0001000000
1773417600000,0.0000717900
1773446400000,-0.0001274200
1773475200000,0.0000666000
1773504000000,-0.0000574300
1773532800000,0.0000049300
1773561600000,0.0001000000
1773590400000,0.0001000000
1773619200000,0.0000056200
1773648000000,0.0001000000
1773676800000,-0.0000274500
1773705600000,-0.0000113900
1773734400000,0.0000776000
1773763200000,-0.0000428400
1773792000000,0.0001000000
1773820800000,0.0000862400
1773849600000,-0.0000194900
1773878400000,-0.0000592100
1773907200000,0.0000275300
1773936000000,0.0000052800
1773964800000,0.0000806400
1773993600000,0.0000043300
1774022400000,-0.0000226700
1774051200000,-0.0000791700
1774080000000,0.0000202900
1774108800000,0.0000142200
1774137600000,0.0000372600
1774166400000,-0.0000294300
1774195200000,0.0000303700
1774224000000,0.0000455300
1774252800000,0.0000699500
1774281600000,-0.0001233900
1774310400000,0.0001000000
1774339200000,0.0000479200
1774368000000,-0.0000736700
1774396800000,0.0001000000
1774425600000,0.0001000000
1774454400000,-0.0000108200
1774483200000,0.0001000000
1774512000000,0.0000645200
1774540800000,-0.0000205100
1774569600000,-0.0000090900
1774598400000,0.0001000000
1774627200000,-0.0000774700
1774656000000,-0.0000012800
1774684800000,-0.0000283900
1774713600000,0.0000303800
1774742400000,-0.0000492300
1774771200000,-0.0000574300
1774800000000,0.0000113400
1774828800000,0.0000980900
1774857600000,0.0001000000
1774886400000,0.0001000000
1774915200000,0.0000662200
1774944000000,-0.0000199500
1774972800000,-0.0000485200
1775001600000,0.0000567200
1775030400000,0.0001000000
1775059200000,0.0000909300
1775088000000,0.0000902300
1775116800000,-0.0000870500
1775145600000,-0.0001021800
1775174400000,-0.0000073800
1775203200000,0.0000172700
1775232000000,0.0001000000
1775260800000,0.0000790000
1775289600000,-0.0000263400
1775318400000,-0.0000375700
1775347200000,0.0000682000
1775376000000,-0.0000032300
1775404800000,-0.0000369500
1775433600000,-0.0000047200
1775462400000,0.0001000000
1775491200000,0.0001000000
1775520000000,0.0000941000
1775548800000,0.0001000000
1775577600000,0.0000970200
1775606400000,0.0000715300
1775635200000,0.0000491900
1775664000000,-0.0000369200
1775692800000,-0.0000087700
1775721600000,-0.0001333100
1775750400000,0.0000168000
1775779200000,0.0001000000
1775808000000,0.0000312500
1775836800000,0.0000398500
1775865600000,0.0001000000
1775894400000,0.0000531000
1775923200000,-0.0000767800
1775952000000,0.0000669600
1775980800000,-0.0000567100
1776009600000,0.0000219500
1776038400000,0.0000400400
1776067200000,0.0001000000
1776096000000,0.0000154900
1776124800000,0.0001000000
1776153600000,0.0000817600
1776182400000,0.0000580300
1776211200000,-0.0001625200
1776240000000,0.0000622100
1776268800000,0.0000410600
1776297600000,0.0001000000
1776326400000,0.0001000000
1776355200000,0.0001000000
1776384000000,0.0000591900
1776412800000,-0.0000019400
1776441600000,-0.0000001400
1776470400000,0.0000322500
1776499200000,0.0000497400
1776528000000,-0.0000137700
1776556800000,-0.0000427300
1776585600000,0.0000223400
1776614400000,-0.0000866100
1776643200000,0.0000214000
1776672000000,0.0000155100
1776700800000,-0.0000417000
1776729600000,-0.0000323700
1776758400000,0.0000333600
1776787200000,-0.0000583700
1776816000000,0.0001000000
1776844800000,0.0000702500
1776873600000,0.0001000000
1776902400000,-0.0000099200
1776931200000,-0.0000840000
1776960000000,0.0001000000
1776988800000,-0.0000752700
1777017600000,0.0000948500
1777046400000,-0.0001082500
1777075200000,0.0000660900
1777104000000,0.0000003200
1777132800000,-0.0000989700
1777161600000,0.0000193000
1777190400000,-0.0000142500
1777219200000,0.0000370400
1777248000000,-0.0000800300
1777276800000,-0.0000053200
1777305600000,0.0000166100
1777334400000,0.0000387900
1777363200000,0.0000973500
1777392000000,0.0001000000
1777420800000,0.0001000000
1777449600000,0.0000662900
1777478400000,-0.0000930800
1777507200000,0.0000602100
1777536000000,0.0000478900
1777564800000,-0.0000843000
1777593600000,0.0001000000
1777622400000,0.0000680600
1777651200000,0.0000569200
1777680000000,0.0001000000
1777708800000,-0.0000339200
1777737600000,0.0000192800
1777766400000,0.0001000000
1777795200000,-0.0000695200
1777824000000,0.0000688300
1777852800000,-0.0000722600
1777881600000,0.0000852700
1777910400000,-0.0000207600
1777939200000,-0.0000144500
1777968000000,0.0000547300
1777996800000,0.0001000000
1778025600000,0.0000824800
1778054400000,0.0001000000
1778083200000,-0.0000417000
1778112000000,0.0000302900
1778140800000,0.0001000000
1778169600000,0.0001000000
1778198400000,0.0000713600
1778227200000,0.0000409400
1778256000000,0.0001000000
1778284800000,0.0001000000
1778313600000,0.0001000000
1778342400000,-0.0000849700
1778371200000,-0.0000918500
1778400000000,0.0000372300
1778428800000,-0.0000061500
1778457600000,0.0001000000
1778486400000,0.0001000000
1778515200000,0.0000882400
1778544000000,-0.0000226900
1778572800000,-0.0000296100
1778601600000,0.0000604000
1778630400000,0.0001000000
1778659200000,0.0001000000
1778688000000,-0.0000648500
1778716800000,-0.0000021600
1778745600000,0.0001000000
1778774400000,0.0001000000
1778803200000,0.0000662900
1778832000000,-0.0000002300
1778860800000,-0.0000964100
1778889600000,0.0000396900
1778918400000,-0.0001715700
1778947200000,0.0001000000
1778976000000,0.0000940900
1779004800000,0.0000576900
1779033600000,0.0000150200
1779062400000,0.0000374700
1779091200000,0.0000767100
1779120000000,0.0000624000
1779148800000,0.0001000000
1779177600000,-0.0000598300
1779206400000,-0.0000779600
1779235200000,0.0001000000
1779264000000,-0.0000162900
1779292800000,0.0001000000
1779321600000,0.0001000000
1779350400000,0.0001000000
1779379200000,0.0001000000
1779408000000,0.0001000000
1779436800000,0.0000600400
1779465600000,0.0001000000
1779494400000,-0.0000161700
1779523200000,-0.0000514500
1779552000000,-0.0001359100
1779580800000,0.0000808800
1779609600000,0.0000159100
1779638400000,0.0001000000
1779667200000,-0.0000216500
1779696000000,0.0001000000
1779724800000,0.0001000000
1779753600000,0.0001000000
1779782400000,0.0001000000
1779811200000,0.0001000000
1779840000000,-0.0000633500
1779868800000,-0.0000326900
1779897600000,0.0001000000
1779926400000,0.0001000000
1779955200000,-0.0002092400
1779984000000,-0.0000509400
1780012800000,0.0001000000
1780041600000,0.0001000000
1780070400000,0.0000547000
1780099200000,0.0001000000
1780128000000,0.0000726600
1780156800000,0.0000399900
1780185600000,0.0001000000
1780214400000,0.0000986600
1780243200000,0.0000985900
1780272000000,-0.0000748600
1780300800000,0.0000276900
1780329600000,0.0000978700
1780358400000,0.0000487400
1780387200000,0.0001000000
1780416000000,-0.0000595600
1780444800000,-0.0000256800
1780473600000,0.0000889600
1780502400000,0.0001000000
1780531200000,-0.0001009100
1780560000000,-0.0000718600
1780588800000,0.0000699900
1780617600000,-0.0000641500
1780646400000,-0.0000524000
1780675200000,0.0000449700
1780704000000,0.0001000000
1780732800000,-0.0000294300
1780761600000,-0.0001004800
1780790400000,0.0000256500
1780819200000,0.0001000000
1780848000000,0.0000830200
1780876800000,0.0000883900
1780905600000,0.0000439800
1780934400000,-0.0000483100
1780963200000,-0.0000546400
1780992000000,-0.0000025200
1781020800000,-0.0000453700
1781049600000,0.0000912800
1781078400000,-0.0000045200
1781107200000,-0.0000410900
1781136000000,-0.0001777100
1781164800000,0.0001000000
1781193600000,0.0000434600
1781222400000,0.0000718400
1781251200000,0.0001000000
1781280000000,-0.0000196400
1781308800000,0.0000279800
1781337600000,0.0000291700
1781366400000,-0.0000065100
1781395200000,-0.0000835000
1781424000000,-0.0000390600
1781452800000,0.0000358200
1781481600000,-0.0000322700
1781510400000,0.0000377700
1781539200000,0.0001000000
1781568000000,0.0000956100
1781596800000,0.0000394700
1781625600000,-0.0000052800
1781654400000,0.0001000000
1781683200000,0.0000629500
1781712000000,0.0000903200
1781740800000,0.0000832000
1781769600000,-0.0000489500
1781798400000,-0.0000894700
1781827200000,0.0000639800
1781856000000,-0.0000764000
1781884800000,-0.0000024400
1781913600000,-0.0000051100
1781942400000,-0.0000120900
1781971200000,-0.0000482900
1782000000000,0.0000305800
1782028800000,0.0000512600
1782057600000,0.0000911700
1782086400000,0.0000838200
1782115200000,-0.0000255600
1782144000000,0.0000249500
1782172800000,0.0000252800
1782201600000,-0.0000201200
1782230400000,-0.0001074900
1782259200000,-0.0000972700
1782288000000,-0.0000430900
1782316800000,0.0000819300
1782345600000,0.0000456700
1782374400000,-0.0000325500
1782403200000,-0.0000278600
1782432000000,0.0001000000
1782460800000,0.0000617800
1782489600000,0.0000587600
1782518400000,0.0000428800
1782547200000,-0.0000458400
1782576000000,-0.0000091900
1782604800000,0.0000451200
1782633600000,-0.0000094000
1782662400000,0.0000287200
1782691200000,0.0000377100
1782720000000,0.0001000000
1782748800000,0.0000687400
1782777600000,0.0001000000
1782806400000,0.0001000000
1782835200000,-0.0000055600
1782864000000,0.0000176400
1782892800000,0.0000513800
1782921600000,0.0000047500
1782950400000,0.0000582700
1782979200000,0.0000593700
1783008000000,0.0000771300
1783036800000,0.0000191800
1783065600000,0.0000137800
1783094400000,0.0000988200
1783123200000,0.0001000000
1783152000000,-0.0000214100
1783180800000,0.0000366200
1783209600000,-0.0000299500
1783238400000,0.0000076100
1783267200000,0.0000860400
1783296000000,-0.0000351500
1783324800000,0.0000180400
1783353600000,0.0000248900
1783382400000,0.0001000000
1783411200000,0.0000753600
1783440000000,-0.0000144000
1783468800000,0.0000760800
1783497600000,-0.0000807800
1783526400000,-0.0000624100
1783555200000,0.0001000000
1783584000000,0.0001000000
1783612800000,0.0000425300
1783641600000,0.0000154900
1783670400000,0.0001000000
1783699200000,0.0000026400
1783728000000,0.0000619400
1783756800000,0.0001000000
1783785600000,0.0000550200
1783814400000,-0.0000404600
1783843200000,-0.0000214500
1783872000000,0.0001000000
1783900800000,0.0001000000
1783929600000,0.0000564900
1783958400000,0.0000118100
1783987200000,0.0000017100
1784016000000,0.0000069300
1784044800000,0.0001000000
1784073600000,0.0000491300
1784102400000,0.0001000000
1784131200000,0.0000573000
1784160000000,0.0000343600
1784188800000,-0.0000230300
1784217600000,0.0001000000
1784246400000,0.0000827400
1784275200000,0.0000511400
1784304000000,0.0000068000
1784332800000,-0.0000152700
1784361600000,-0.0000546500
1784390400000,-0.0000893500
1784419200000,0.0000008900
1784448000000,-0.0000392800
1784476800000,0.0000522900
1784505600000,0.0000432000
1784534400000,0.0000374800
1784563200000,0.0000124400
1784592000000,-0.0001157500
1784620800000,0.0001000000
1784649600000,0.0000142100
1784678400000,0.0001000000
1784707200000,0.0000293400
1784736000000,0.0000989400
1784764800000,-0.0001396700
1784793600000,0.0000653900
1784822400000,0.0000421100
1784851200000,0.0000690200
1784880000000,-0.0000616700
1784908800000,0.0000362200
1784937600000,0.0000738400
1784966400000,0.0000152200
1784995200000,-0.0000214200
1785024000000,-0.0000715500
1785052800000,-0.0000279500
1785081600000,0.0000019200
1785110400000,0.0000290700
1785139200000,0.0000751700
1785168000000,0.0000127300
1785196800000,-0.0000153500
1785225600000,0.0000299400
1785254400000,0.0000268400
1785283200000,0.0001000000
1785312000000,0.0000269600
1785340800000,-0.0000489200
1785369600000,0.0000653600
1785398400000,0.0000198200
1785427200000,-0.0000328900
1785456000000,-0.0000420600
1785484800000,-0.0000460600
1785513600000,0.0000355500
1785542400000,0.0000931400
1785571200000,0.0000194200
1785600000000,0.0000309600
1785628800000,0.0001000000
1785657600000,0.0001000000
1785686400000,0.0001000000
1785715200000,0.0001000000
1785744000000,0.0000633000
1785772800000,0.0000436800
1785801600000,0.0000745600
1785830400000,0.0000021600
1785859200000,0.0000151500
1785888000000,0.0000685400
1785916800000,-0.0000077400
1785945600000,0.0000531600
1785974400000,-0.0000395700
1786003200000,-0.0000835500
1786032000000,0.0000292000
1786060800000,0.0000248400
1786089600000,-0.0001306600
1786118400000,0.0000515700
1786147200000,-0.0000168700
1786176000000,0.0000605100
1786204800000,0.0001000000
1786233600000,0.0001000000
1786262400000,-0.0000003700
1786291200000,0.0000154300
1786320000000,0.0000446100
1786348800000,0.0000397900
1786377600000,0.0001000000
1786406400000,0.0001000000
1786435200000,-0.0000248500
1786464000000,0.0001000000
1786492800000,0.0001000000
1786521600000,0.0001000000
1786550400000,0.0000591400
1786579200000,-0.0000082600
1786608000000,0.0000645900
1786636800000,0.0000341100
1786665600000,0.0000661700
1786694400000,0.0000000700
1786723200000,0.0000097100
1786752000000,-0.0000218100
1786780800000,0.0001000000
1786809600000,-0.0000482800
1786838400000,0.0000213900
1786867200000,0.0000750300
1786896000000,0.0000583200
1786924800000,0.0000401200
1786953600000,0.0000865200
1786982400000,-0.0000155600
1787011200000,-0.0000520600
1787040000000,-0.0001048100
1787068800000,-0.0000225300
1787097600000,0.0000211300
1787126400000,0.0000064200
1787155200000,-0.0000488300
1787184000000,0.0001000000
1787212800000,0.0000431200
1787241600000,0.0000517600
1787270400000,0.0000726800
1787299200000,0.0001000000
1787328000000,0.0001000000
1787356800000,0.0001000000
1787385600000,0.0001000000
1787414400000,0.0001000000
1787443200000,0.0001000000
1787472000000,0.0001000000
1787500800000,0.0001000000
1787529600000,0.0001000000
1787558400000,0.0001000000
1787587200000,0.0001000000
1787616000000,0.0001000000
1787644800000,0.0001000000
1787673600000,0.0000486400
1787702400000,0.0001000000
1787731200000,0.0001000000
1787760000000,-0.0000679200
1787788800000,0.0000470700
1787817600000,0.0000566300
1787846400000,0.0001000000
1787875200000,0.0000670400
1787904000000,0.0000621500
1787932800000,-0.0000386200
1787961600000,-0.0000591600
1787990400000,0.0000596700
1788019200000,0.0000555000
1788048000000,0.0000640600
1788076800000,-0.0000040700
1788105600000,0.0000017100
1788134400000,-0.0000093400
1788163200000,0.0000406900
1788192000000,0.0000212300
1788220800000,0.0000330200
1788249600000,0.0001000000
1788278400000,0.0001000000
1788307200000,0.0001000000
1788336000000,0.0001000000
1788364800000,0.0000255600
1788393600000,0.0001000000
1788422400000,0.0001000000
1788451200000,0.0000635900
1788480000000,0.0001000000
1788508800000,0.0000539200
1788537600000,0.0000221100
1788566400000,0.0000581100
1788595200000,0.0000486000
1788624000000,0.0001000000
1788652800000,0.0000354000
1788681600000,0.0000166100
1788710400000,0.0001000000
1788739200000,0.0001000000
1788768000000,0.0000696500
1788796800000,0.0000163600
1788825600000,-0.0000286300
1788854400000,0.0000353300
1788883200000,-0.0000375000
1788912000000,0.0000509600
1788940800000,0.0000245900
1788969600000,0.0000403000
1788998400000,0.0000001100
1789027200000,0.0000547200
