ts,rate
1765296000000,-0.0001413800
1765324800000,0.0001000000
1765353600000,0.0000500000
1765382400000,0.0000375700
1765411200000,-0.0000294500
1765440000000,-0.0001251200
1765468800000,-0.0001414600
1765497600000,0.0000540100
1765526400000,0.0001000000
1765555200000,0.0001000000
1765584000000,-0.0001307600
1765612800000,-0.0000306400
1765641600000,-0.0000291900
1765670400000,0.0000613100
1765699200000,-0.0000205900
1765728000000,-0.0000545900
1765756800000,-0.0000054200
1765785600000,0.0001000000
1765814400000,0.0001000000
1765843200000,-0.0001066800
1765872000000,-0.0000841800
1765900800000,0.0000545300
1765929600000,0.0000163400
1765958400000,0.0001000000
1765987200000,0.0001000000
1766016000000,-0.0000708300
1766044800000,0.0001000000
1766073600000,0.0000960900
1766102400000,-0.0001742500
1766131200000,0.0001000000
1766160000000,0.0001000000
1766188800000,0.0001000000
1766217600000,-0.0000107500
1766246400000,0.0000212300
1766275200000,0.0000278100
1766304000000,0.0000737100
1766332800000,-0.0000577700
1766361600000,0.0000120300
1766390400000,0.0000393800
1766419200000,0.0000141700
1766448000000,-0.0000630500
1766476800000,0.0000463800
1766505600000,-0.0000498500
1766534400000,0.0000776800
1766563200000,-0.0000975900
1766592000000,0.0000403900
1766620800000,0.0001000000
1766649600000,0.0001000000
1766678400000,-0.0000541200
1766707200000,0.0000035700
1766736000000,0.0000950600
1766764800000,0.0001000000
1766793600000,-0.0000566800
1766822400000,0.0001000000
1766851200000,0.0001000000
1766880000000,0.0001000000
1766908800000,0.0000403000
1766937600000,0.0000845800
1766966400000,0.0000639300
1766995200000,0.0001000000
1767024000000,0.0000404800
1767052800000,-0.0001471600
1767081600000,-0.0000324300
1767110400000,0.0001000000
1767139200000,0.0001000000
1767168000000,0.0000220100
1767196800000,0.0001000000
1767225600000,0.0001000000
1767254400000,0.0001000000
1767283200000,0.0001000000
1767312000000,0.0001000000
1767340800000,0.0001000000
1767369600000,0.0001000000
1767398400000,0.0001000000
1767427200000,0.0000948000
1767456000000,0.0000491500
1767484800000,0.0000295800
1767513600000,0.0000579300
1767542400000,0.0000609600
1767571200000,-0.0001231200
1767600000000,-0.0000226400
1767628800000,0.0000090500
1767657600000,0.0001000000
1767686400000,-0.0000541600
1767715200000,0.0000338300
1767744000000,0.0000899100
1767772800000,-0.0000412800
1767801600000,-0.0000826600
1767830400000,-0.0000833300
1767859200000,-0.0000893200
1767888000000,0.0000184600
1767916800000,0.0001000000
1767945600000,0.0000411700
1767974400000,-0.0000115400
1768003200000,-0.0000672800
1768032000000,0.0001000000
1768060800000,0.0001000000
1768089600000,0.0000534500
1768118400000,0.0000871500
1768147200000,0.0000903900
1768176000000,0.0000726400
1768204800000,0.0000237400
1768233600000,-0.0000331300
1768262400000,-0.0000285800
1768291200000,0.0000669300
1768320000000,0.0001000000
1768348800000,0.0001000000
1768377600000,0.0001000000
1768406400000,0.0000626100
1768435200000,-0.0000446000
1768464000000,-0.0000520300
1768492800000,-0.0000876200
1768521600000,-0.0000159600
1768550400000,0.0000522800
1768579200000,-0.0000702200
1768608000000,0.0001000000
1768636800000,0.0001000000
1768665600000,-0.0000456000
1768694400000,0.0000151800
1768723200000,-0.0000397300
1768752000000,0.0000195900
1768780800000,-0.0000121900
1768809600000,-0.0000576000
1768838400000,0.0000724800
1768867200000,0.0000614900
1768896000000,0.0001000000
1768924800000,0.0000225300
1768953600000,0.0000206100
1768982400000,-0.0000004600
1769011200000,0.0001000000
1769040000000,0.0000858000
1769068800000,-0.0001019300
1769097600000,-0.0000336700
1769126400000,-0.0000255300
1769155200000,0.0000441000
1769184000000,-0.0000264500
1769212800000,-0.0000187700
1769241600000,-0.0000291800
1769270400000,0.0000525700
1769299200000,0.0000438300
1769328000000,-0.0000562600
1769356800000,0.0000411700
1769385600000,-0.0002290800
1769414400000,0.0000133000
1769443200000,0.0000555100
1769472000000,-0.0000053000
1769500800000,0.0000045500
1769529600000,0.0000224700
1769558400000,0.0000612100
1769587200000,-0.0000359900
1769616000000,-0.0000246200
1769644800000,0.0000259000
1769673600000,-0.0000382400
1769702400000,-0.0000572200
1769731200000,-0.0001245400
1769760000000,-0.0000834400
1769788800000,-0.0001220900
1769817600000,-0.0000510100
1769846400000,-0.0001460800
1769875200000,-0.0001333600
1769904000000,-0.0004618800
1769932800000,0.0000249600
1769961600000,-0.0000355100
1769990400000,-0.0000529100
1770019200000,-0.0000329200
1770048000000,-0.0000232500
1770076800000,-0.0001234800
1770105600000,-0.0000884800
1770134400000,-0.0001342400
1770163200000,-0.0002709200
1770192000000,-0.0004964700
1770220800000,-0.0003798200
1770249600000,0.0000107500
1770278400000,0.0001000000
1770307200000,0.0001000000
1770336000000,-0.0000233100
1770364800000,-0.0001394900
1770393600000,-0.0003145500
1770422400000,-0.0000526200
1770451200000,-0.0001092500
1770480000000,0.0000356300
1770508800000,-0.0001190400
1770537600000,-0.0002789900
1770566400000,-0.0001319600
1770595200000,-0.0001688600
1770624000000,-0.0001175600
1770652800000,-0.0000918300
1770681600000,0.0000135600
1770710400000,-0.0000901700
1770739200000,0.0000335100
1770768000000,0.0000025900
1770796800000,0.0000024700
1770825600000,-0.0000427700
1770854400000,-0.0003199200
1770883200000,0.0000705900
1770912000000,0.0000049400
1770940800000,0.0000534300
1770969600000,-0.0000586000
1770998400000,0.0000810500
1771027200000,0.0000134800
1771056000000,-0.0000360400
1771084800000,-0.0000565600
1771113600000,-0.0001148400
1771142400000,0.0001000000
1771171200000,0.0000649600
1771200000000,-0.0000943800
1771228800000,-0.0000183500
1771257600000,-0.0001364600
1771286400000,0.0001000000
1771315200000,0.0000308000
1771344000000,-0.0001522000
1771372800000,-0.0000301800
1771401600000,-0.0000139500
1771430400000,-0.0002106700
1771459200000,-0.0001121400
1771488000000,-0.0000918600
1771516800000,0.0000020800
1771545600000,0.0000288200
1771574400000,-0.0000209100
1771603200000,-0.0000183800
1771632000000,0.0001000000
1771660800000,0.0000780500
1771689600000,0.0001000000
1771718400000,-0.0000774800
1771747200000,-0.0001741000
1771776000000,-0.0000740500
1771804800000,-0.0001497100
1771833600000,-0.0004435300
1771862400000,-0.0000688200
1771891200000,-0.0001088400
1771920000000,-0.0000654800
1771948800000,-0.0000368000
1771977600000,-0.0001742500
1772006400000,0.0001000000
1772035200000,0.0001000000
1772064000000,0.0001000000
1772092800000,0.0001000000
1772121600000,-0.0000033900
1772150400000,-0.0000188500
1772179200000,0.0000375300
1772208000000,-0.0001631000
1772236800000,-0.0000462500
1772265600000,-0.0001261200
1772294400000,-0.0000917300
1772323200000,-0.0000614500
1772352000000,0.0001000000
1772380800000,0.0001000000
1772409600000,-0.0000085200
1772438400000,0.0000099100
1772467200000,0.0000334400
1772496000000,0.0001000000
1772524800000,-0.0001559400
1772553600000,-0.0000656600
1772582400000,0.0001000000
1772611200000,-0.0000704100
1772640000000,0.0001000000
1772668800000,-0.0000477900
1772697600000,-0.0001304400
1772726400000,-0.0000844500
1772755200000,0.0000231100
1772784000000,-0.0000973300
1772812800000,-0.0001825600
1772841600000,-0.0001054300
1772870400000,0.0000249300
1772899200000,-0.0001744600
1772928000000,-0.0000887700
1772956800000,-0.0001526400
1772985600000,-0.0001505400
1773014400000,-0.0001913500
1773043200000,-0.0000951100
1773072000000,0.0000853400
1773100800000,-0.0000038300
1773129600000,-0.0000413300
1773158400000,0.0001000000
1773187200000,-0.0000179500
1773216000000,-0.0000749800
1773244800000,-0.0000223500
1773273600000,0.0001000000
1773302400000,-0.0001661900
1773331200000,0.0001000000
1773360000000,0.0000532900
1773388800000,0.0001000000
1773417600000,0.0001000000
1773446400000,-0.0001792800
1773475200000,-0.0001936100
1773504000000,-0.0001832700
1773532800000,-0.0000751900
1773561600000,0.0000410600
1773590400000,0.0000666100
1773619200000,0.0001000000
1773648000000,0.0001000000
1773676800000,0.0000674400
1773705600000,0.0000617700
1773734400000,-0.0001238700
1773763200000,-0.0000392700
1773792000000,0.0000013900
1773820800000,-0.0000703400
1773849600000,-0.0001788100
1773878400000,-0.0000839800
1773907200000,-0.0001115000
1773936000000,-0.0000888000
1773964800000,0.0000849700
1773993600000,-0.0001168400
1774022400000,-0.0000943800
1774051200000,0.0000755600
1774080000000,0.0000755600
1774108800000,-0.0000591300
1774137600000,-0.0001338000
1774166400000,-0.0001006700
1774195200000,-0.0001343500
1774224000000,-0.0001110300
1774252800000,-0.0000369100
1774281600000,0.0001000000
1774310400000,0.0001000000
1774339200000,0.0000270900
1774368000000,-0.0000075300
1774396800000,0.0000330700
1774425600000,0.0001000000
1774454400000,0.0001000000
1774483200000,0.0000112000
1774512000000,-0.0002340100
1774540800000,-0.0001814900
1774569600000,-0.0000689300
1774598400000,-0.0000725900
1774627200000,-0.0003088000
1774656000000,-0.0001398400
1774684800000,0.0000005200
1774713600000,-0.0001655800
1774742400000,-0.0002862600
1774771200000,-0.0001455300
1774800000000,-0.0000280900
1774828800000,-0.0002575600
1774857600000,0.0000014800
1774886400000,0.0001000000
1774915200000,-0.0000295500
1774944000000,0.0000638000
1774972800000,-0.0001151200
1775001600000,0.0000164600
1775030400000,-0.0000119600
1775059200000,-0.0000283300
1775088000000,0.0000283200
1775116800000,-0.0002030900
1775145600000,-0.0000703400
1775174400000,-0.0000379500
1775203200000,0.0000251700
1775232000000,0.0000229700
1775260800000,0.0000616900
1775289600000,0.0000064100
1775318400000,-0.0000286200
1775347200000,0.0000836700
1775376000000,-0.0000062200
1775404800000,-0.0000233900
1775433600000,-0.0000580700
1775462400000,0.0001000000
1775491200000,0.0001000000
1775520000000,-0.0001613300
1775548800000,-0.0002576900
1775577600000,-0.0000276000
1775606400000,0.0001000000
1775635200000,0.0001000000
1775664000000,0.0001000000
1775692800000,0.0001000000
1775721600000,-0.0000732100
1775750400000,0.0000107700
1775779200000,0.0001000000
1775808000000,0.0001000000
1775836800000,0.0000892500
1775865600000,0.0001000000
1775894400000,-0.0000906900
1775923200000,-0.0000000800
1775952000000,0.0001000000
1775980800000,0.0000678900
1776009600000,-0.0000759600
1776038400000,0.0001000000
1776067200000,-0.0000973500
1776096000000,0.0000252500
1776124800000,0.0001000000
1776153600000,0.0001000000
1776182400000,0.0001000000
1776211200000,-0.0000054200
1776240000000,-0.0001139300
1776268800000,0.0000227200
1776297600000,0.0001000000
1776326400000,0.0000579000
1776355200000,0.0000861700
1776384000000,0.0000807800
1776412800000,-0.0000522900
1776441600000,0.0001000000
1776470400000,-0.0001042600
1776499200000,-0.0000144500
1776528000000,0.0000191400
1776556800000,-0.0000117200
1776585600000,0.0000141700
1776614400000,-0.0000911100
1776643200000,0.0001000000
1776672000000,-0.0000628500
1776700800000,0.0001000000
1776729600000,0.0001000000
1776758400000,0.0000232200
1776787200000,0.0000875200
1776816000000,0.0000378900
1776844800000,0.0000913100
1776873600000,0.0000600100
1776902400000,-0.0000351500
1776931200000,0.0000095900
1776960000000,0.0000016600
1776988800000,0.0000485000
1777017600000,0.0000151300
1777046400000,-0.0000963700
1777075200000,-0.0000668400
1777104000000,0.0001000000
1777132800000,0.0000307200
1777161600000,-0.0001450000
1777190400000,0.0000463200
1777219200000,0.0000334300
1777248000000,-0.0000838700
1777276800000,-0.0000495200
1777305600000,-0.0000878300
1777334400000,0.0000524400
1777363200000,0.0000269400
1777392000000,0.0000493400
1777420800000,0.0000099200
1777449600000,0.0001000000
1777478400000,-0.0001281600
1777507200000,0.0001000000
1777536000000,0.0001000000
1777564800000,0.0001000000
1777593600000,0.0000687500
1777622400000,0.0001000000
1777651200000,0.0000113900
1777680000000,0.0001000000
1777708800000,0.0000308400
1777737600000,0.0000227300
1777766400000,0.0000577700
1777795200000,-0.0000938000
1777824000000,-0.0001444100
1777852800000,0.0000469700
1777881600000,0.0001000000
1777910400000,0.0000094100
1777939200000,0.0001000000
1777968000000,0.0001000000
1777996800000,0.0001000000
1778025600000,0.0001000000
1778054400000,0.0001000000
1778083200000,0.0001000000
1778112000000,0.0000087200
1778140800000,0.0000885100
1778169600000,0.0000820200
1778198400000,-0.0000401300
1778227200000,0.0000897500
1778256000000,0.0000254900
1778284800000,-0.0000931500
1778313600000,-0.0000675700
1778342400000,0.0000812000
1778371200000,-0.0000728300
1778400000000,-0.0001079500
1778428800000,0.0001000000
1778457600000,0.0001000000
1778486400000,0.0000756600
1778515200000,0.0001000000
1778544000000,0.0000063800
1778572800000,-0.0000575100
1778601600000,0.0001000000
1778630400000,0.0000083700
1778659200000,-0.0000750100
1778688000000,0.0000954000
1778716800000,-0.0000339200
1778745600000,0.0000178400
1778774400000,-0.0000744800
1778803200000,0.0000176000
1778832000000,0.0000806900
1778860800000,-0.0000229900
1778889600000,0.0001000000
1778918400000,0.0000724400
1778947200000,-0.0001507900
1778976000000,-0.0000372400
1779004800000,0.0000559300
1779033600000,-0.0000666100
1779062400000,-0.0000386500
1779091200000,-0.0000270800
1779120000000,-0.0000517400
1779148800000,0.0001000000
1779177600000,0.0000816300
1779206400000,-0.0000511400
1779235200000,0.0001000000
1779264000000,0.0001000000
1779292800000,0.0000529400
1779321600000,0.0000306100
1779350400000,0.0001000000
1779379200000,0.0001000000
1779408000000,0.0001000000
1779436800000,0.0001000000
1779465600000,0.0001000000
1779494400000,0.0000421800
1779523200000,-0.0001292900
1779552000000,-0.0001244500
1779580800000,0.0000399800
1779609600000,0.0000696300
1779638400000,0.0000155200
1779667200000,-0.0000062800
1779696000000,-0.0000025700
1779724800000,0.0001000000
1779753600000,0.0001000000
1779782400000,-0.0001006100
1779811200000,0.0000917500
1779840000000,-0.0000670200
1779868800000,-0.0000513700
1779897600000,0.0000483100
1779926400000,-0.0000304500
1779955200000,-0.0001613100
1779984000000,-0.0000200700
1780012800000,0.0000339500
1780041600000,0.0000531000
1780070400000,0.0000749600
1780099200000,0.0001000000
1780128000000,0.0001000000
1780156800000,0.0000753700
1780185600000,0.0000634400
1780214400000,0.0000593400
1780243200000,0.0000824500
1780272000000,0.0000078300
1780300800000,-0.0000446300
1780329600000,0.0000833700
1780358400000,0.0000872500
1780387200000,-0.0000549600
1780416000000,-0.0000556700
1780444800000,-0.0001376600
1780473600000,-0.0000272700
1780502400000,-0.0000296900
1780531200000,-0.0001410100
1780560000000,-0.0001335200
1780588800000,-0.0001035400
1780617600000,-0.0001352200
1780646400000,-0.0002538000
1780675200000,-0.0000936000
1780704000000,-0.0000964600
1780732800000,-0.0001814300
1780761600000,-0.0002228300
1780790400000,-0.0000822300
1780819200000,-0.0002043400
1780848000000,-0.0003280400
1780876800000,-0.0003059200
1780905600000,-0.0002103400
1780934400000,0.0000295300
1780963200000,-0.0000983500
1780992000000,0.0000514800
1781020800000,-0.0000207300
1781049600000,0.0000079400
1781078400000,-0.0000340100
1781107200000,0.0000021000
1781136000000,-0.0001253100
1781164800000,0.0001000000
1781193600000,0.0001000000
1781222400000,0.0000988800
1781251200000,-0.0000075500
1781280000000,0.0000635200
1781308800000,-0.0001202700
1781337600000,-0.0000824400
1781366400000,-0.0000395200
1781395200000,-0.0000689200
1781424000000,-0.0000171900
1781452800000,-0.0000990900
1781481600000,-0.0000550000
1781510400000,0.0000743800
1781539200000,0.0000193400
1781568000000,0.0000708700
1781596800000,-0.0000457400
1781625600000,0.0000300700
1781654400000,-0.0000034600
1781683200000,-0.0000169200
1781712000000,-0.0000954700
1781740800000,-0.0000437000
1781769600000,-0.0000858900
1781798400000,-0.0000056400
1781827200000,0.0001000000
1781856000000,0.0000421100
1781884800000,-0.0000505600
1781913600000,-0.0000452000
1781942400000,0.0000882800
1781971200000,0.0001000000
1782000000000,0.0001000000
1782028800000,0.0000277600
1782057600000,0.0001000000
1782086400000,0.0000775900
1782115200000,0.0000580800
1782144000000,0.0000159700
1782172800000,-0.0001489900
1782201600000,-0.0001260600
1782230400000,-0.0001628200
1782259200000,-0.0001566300
1782288000000,-0.0001651200
1782316800000,0.0000140900
1782345600000,-0.0000484600
1782374400000,0.0000024100
1782403200000,-0.0000542000
1782432000000,0.0000289900
1782460800000,0.0001000000
1782489600000,0.0001000000
1782518400000,0.0000743100
1782547200000,-0.0000436100
1782576000000,-0.0000098300
1782604800000,-0.0000088200
1782633600000,-0.0000211400
1782662400000,0.0000984900
1782691200000,-0.0000286400
1782720000000,0.0001000000
1782748800000,0.0000799200
1782777600000,0.0000999300
1782806400000,-0.0000764500
1782835200000,0.0000301300
1782864000000,0.0001000000
1782892800000,0.0001000000
1782921600000,0.0000809100
1782950400000,0.0000500500
1782979200000,0.0000247100
1783008000000,0.0000017500
1783036800000,-0.0000297900
1783065600000,0.0000145200
1783094400000,-0.0000304200
1783123200000,0.0000533000
1783152000000,0.0001000000
1783180800000,0.0000268300
1783209600000,0.0000316000
1783238400000,-0.0000823300
1783267200000,-0.0001320200
1783296000000,0.0000679000
1783324800000,0.0000015700
1783353600000,0.0000377700
1783382400000,0.0001000000
1783411200000,0.0000045000
1783440000000,0.0000198600
1783468800000,-0.0000987900
1783497600000,0.0000267400
1783526400000,-0.0000367900
1783555200000,0.0000298400
1783584000000,0.0000092600
1783612800000,-0.0000261600
1783641600000,-0.0000235300
1783670400000,0.0000289600
1783699200000,0.0001000000
1783728000000,0.0000191800
1783756800000,-0.0000068000
1783785600000,0.0000010200
1783814400000,0.0000346300
1783843200000,-0.0000319800
1783872000000,0.0000357400
1783900800000,0.0000335200
1783929600000,0.0000149000
1783958400000,0.0000679400
1783987200000,-0.0000827800
1784016000000,-0.0000449300
1784044800000,0.0001000000
1784073600000,0.0000004000
1784102400000,-0.0000335200
1784131200000,0.0000128400
1784160000000,-0.0000143100
1784188800000,-0.0000036300
1784217600000,0.0000044800
1784246400000,-0.0000480400
1784275200000,-0.0000127200
1784304000000,0.0000186100
1784332800000,-0.0000117700
1784361600000,-0.0000713600
1784390400000,0.0000313700
1784419200000,0.0000021300
1784448000000,0.0000037100
1784476800000,0.0000854900
1784505600000,0.0000611600
1784534400000,-0.0000223200
1784563200000,0.0000805600
1784592000000,0.0001000000
1784620800000,0.0001000000
1784649600000,0.0000323800
1784678400000,0.0000539400
1784707200000,-0.0000030700
1784736000000,0.0001000000
1784764800000,-0.0000054100
1784793600000,-0.0001206600
1784822400000,-0.0000306500
1784851200000,-0.0000771200
1784880000000,0.0000624800
1784908800000,-0.0000849300
1784937600000,-0.0000968200
1784966400000,-0.0000689000
1784995200000,-0.0000523200
1785024000000,-0.0000705200
1785052800000,0.0000237900
1785081600000,-0.0000182900
1785110400000,0.0000272000
1785139200000,0.0000655400
1785168000000,-0.0000033200
1785196800000,-0.0000513100
1785225600000,-0.0001785000
1785254400000,-0.0000632700
1785283200000,0.0000268200
1785312000000,0.0000635700
1785340800000,0.0000041400
1785369600000,0.0000199000
1785398400000,0.0000843800
1785427200000,0.0000594100
1785456000000,0.0000470400
1785484800000,0.0000652000
1785513600000,0.0000031400
1785542400000,0.0000209700
1785571200000,0.0000232500
1785600000000,0.0000559800
1785628800000,-0.0000591500
1785657600000,0.0001000000
1785686400000,0.0001000000
1785715200000,0.0000515000
1785744000000,-0.0000341900
1785772800000,0.0000785200
1785801600000,0.0000530700
1785830400000,0.0000508000
1785859200000,0.0000270500
1785888000000,0.0000588300
1785916800000,0.0000359600
1785945600000,0.0000378100
1785974400000,-0.0000406100
1786003200000,-0.0000806700
1786032000000,-0.0000698200
1786060800000,-0.0000113500
1786089600000,0.0000376800
1786118400000,-0.0000275200
1786147200000,0.0000578100
1786176000000,0.0000932900
1786204800000,0.0001000000
1786233600000,0.0000950000
1786262400000,0.0001000000
1786291200000,0.0000605000
1786320000000,0.0000466700
1786348800000,0.0001000000
1786377600000,0.0001000000
1786406400000,0.0001000000
1786435200000,0.0000995000
1786464000000,0.0000088600
1786492800000,0.0000641900
1786521600000,0.0000535000
1786550400000,-0.0000644100
1786579200000,-0.0000981800
1786608000000,0.0001000000
1786636800000,-0.0000094500
1786665600000,-0.0000046600
1786694400000,0.0000458700
1786723200000,-0.0000115300
1786752000000,-0.0000311500
1786780800000,0.0000032500
1786809600000,0.0000519700
1786838400000,0.0000899800
1786867200000,0.0000308900
1786896000000,0.0000271100
1786924800000,0.0000176800
1786953600000,-0.0000133200
1786982400000,0.0000670100
1787011200000,0.0000408400
1787040000000,0.0000061700
1787068800000,0.0001000000
1787097600000,0.0000745300
1787126400000,0.0000686500
1787155200000,0.0000102100
1787184000000,0.0001000000
1787212800000,0.0001000000
1787241600000,0.0001000000
1787270400000,0.0001000000
1787299200000,0.0001000000
1787328000000,0.0001000000
1787356800000,0.0001000000
1787385600000,0.0001000000
1787414400000,0.0001000000
1787443200000,0.0001000000
1787472000000,0.0001000000
1787500800000,0.0001000000
1787529600000,0.0001000000
1787558400000,0.0001000000
1787587200000,0.0001000000
1787616000000,0.0001000000
1787644800000,0.0001000000
1787673600000,0.0000885600
1787702400000,-0.0000599500
1787731200000,-0.0000029400
1787760000000,0.0000124700
1787788800000,0.0001000000
1787817600000,0.0001000000
1787846400000,0.0000835700
1787875200000,0.0000056500
1787904000000,-0.0000270600
1787932800000,-0.0000622300
1787961600000,0.0001000000
1787990400000,0.0000406000
1788019200000,-0.0000176500
1788048000000,-0.0000656800
1788076800000,-0.0000067100
1788105600000,0.0000057900
1788134400000,-0.0001147500
1788163200000,-0.0000701000
1788192000000,-0.0000585600
1788220800000,-0.0000439300
1788249600000,-0.0000264100
1788278400000,-0.0001130300
1788307200000,-0.0000829200
1788336000000,0.0000065400
1788364800000,0.0000016100
1788393600000,-0.0000085500
1788422400000,0.0000131600
1788451200000,0.0000509800
1788480000000,0.0000415800
1788508800000,-0.0000579500
1788537600000,-0.0000781000
1788566400000,-0.0001038800
1788595200000,-0.0000540000
1788624000000,0.0000299200
1788652800000,0.0000587500
1788681600000,0.0001000000
1788710400000,0.0001000000
1788739200000,0.0000449300
1788768000000,0.0000316300
1788796800000,-0.0000403500
1788825600000,-0.0000752100
1788854400000,-0.0000457100
1788883200000,-0.0000001300
1788912000000,0.0000018800
1788940800000,-0.0000171900
1788969600000,-0.0000380100
1788998400000,-0.0001123100
1789027200000,-0.0000718900
