ts,rate
1765612800000,0.0001000000
1765641600000,0.0001000000
1765670400000,-0.0000243500
1765699200000,0.0000334000
1765728000000,0.0000743300
1765756800000,-0.0000771600
1765785600000,0.0001000000
1765814400000,-0.0000421200
1765843200000,-0.0001823200
1765872000000,-0.0000582400
1765900800000,0.0000549100
1765929600000,0.0000281600
1765958400000,0.0000655700
1765987200000,0.0000512800
1766016000000,-0.0001628400
1766044800000,-0.0000924800
1766073600000,-0.0003600300
1766102400000,-0.0000991000
1766131200000,-0.0000766600
1766160000000,-0.0000659500
1766188800000,-0.0000631300
1766217600000,-0.0003082900
1766246400000,-0.0000779500
1766275200000,-0.0004265000
1766304000000,-0.0003030900
1766332800000,-0.0001712800
1766361600000,-0.0000391000
1766390400000,-0.0001316400
1766419200000,-0.0001454400
1766448000000,-0.0001211300
1766476800000,-0.0000845200
1766505600000,-0.0000484000
1766534400000,-0.0001497200
1766563200000,-0.0002624400
1766592000000,-0.0000274300
1766620800000,0.0000099400
1766649600000,0.0000363000
1766678400000,-0.0000593600
1766707200000,-0.0001760200
1766736000000,-0.0001383600
1766764800000,-0.0000633500
1766793600000,0.0000885100
1766822400000,0.0001000000
1766851200000,0.0001000000
1766880000000,0.0000732900
1766908800000,-0.0000620300
1766937600000,-0.0001611900
1766966400000,0.0001000000
1766995200000,0.0000979100
1767024000000,-0.0001855300
1767052800000,-0.0002187600
1767081600000,-0.0003334100
1767110400000,-0.0000883800
1767139200000,-0.0002233600
1767168000000,-0.0001128800
1767196800000,0.0000211800
1767225600000,0.0000503000
1767254400000,0.0001000000
1767283200000,0.0001000000
1767312000000,0.0001000000
1767340800000,0.0000603500
1767369600000,-0.0001543300
1767398400000,0.0001000000
1767427200000,0.0001000000
1767456000000,-0.0000047500
1767484800000,0.0001000000
1767513600000,-0.0000356100
1767542400000,0.0000226000
1767571200000,0.0001000000
1767600000000,0.0001000000
1767628800000,-0.0000095900
1767657600000,0.0001000000
1767686400000,-0.0000906300
1767715200000,-0.0000358100
1767744000000,0.0001000000
1767772800000,0.0001000000
1767801600000,0.0001000000
1767830400000,0.0001000000
1767859200000,0.0001000000
1767888000000,0.0001000000
1767916800000,0.0000788600
1767945600000,0.0000843100
1767974400000,0.0000650200
1768003200000,0.0000905500
1768032000000,0.0001000000
1768060800000,0.0000941900
1768089600000,0.0000431500
1768118400000,0.0001000000
1768147200000,-0.0000254400
1768176000000,-0.0000628800
1768204800000,-0.0000124000
1768233600000,-0.0000243500
1768262400000,0.0001000000
1768291200000,0.0000411000
1768320000000,0.0001000000
1768348800000,0.0001000000
1768377600000,0.0001000000
1768406400000,0.0001000000
1768435200000,0.0000880900
1768464000000,0.0001000000
1768492800000,0.0001000000
1768521600000,-0.0000159100
1768550400000,-0.0000716400
1768579200000,0.0000158900
1768608000000,0.0000097400
1768636800000,0.0001000000
1768665600000,0.0001000000
1768694400000,0.0001000000
1768723200000,0.0000925400
1768752000000,0.0000174800
1768780800000,-0.0000389900
1768809600000,-0.0002050200
1768838400000,0.0000252500
1768867200000,0.0001000000
1768896000000,0.0000479100
1768924800000,0.0000094200
1768953600000,-0.0000635300
1768982400000,0.0001000000
1769011200000,0.0000840400
1769040000000,0.0001000000
1769068800000,0.0001000000
1769097600000,0.0000537400
1769126400000,0.0000363600
1769155200000,0.0000965500
1769184000000,-0.0000147900
1769212800000,-0.0000510000
1769241600000,-0.0001261500
1769270400000,0.0000252600
1769299200000,-0.0000289700
1769328000000,-0.0000379900
1769356800000,-0.0000717300
1769385600000,-0.0001816700
1769414400000,0.0001000000
1769443200000,0.0001000000
1769472000000,-0.0000924200
1769500800000,-0.0000270600
1769529600000,-0.0000453400
1769558400000,0.0001000000
1769587200000,0.0001000000
1769616000000,0.0000045200
1769644800000,0.0001000000
1769673600000,0.0000937300
1769702400000,-0.0000841900
1769731200000,-0.0001138600
1769760000000,0.0001000000
1769788800000,0.0001000000
1769817600000,-0.0000081600
1769846400000,-0.0000939400
1769875200000,-0.0002154300
1769904000000,-0.0003320300
1769932800000,-0.0001973400
1769961600000,-0.0000221400
1769990400000,-0.0001041200
1770019200000,-0.0001158900
1770048000000,-0.0001501200
1770076800000,-0.0001476800
1770105600000,-0.0002302900
1770134400000,-0.0003061800
1770163200000,0.0000525000
1770192000000,0.0001000000
1770220800000,0.0000418500
1770249600000,0.0000921500
1770278400000,-0.0000115800
1770307200000,0.0000543300
1770336000000,0.0000112800
1770364800000,-0.0001337200
1770393600000,-0.0000474400
1770422400000,0.0000164400
1770451200000,-0.0000486800
1770480000000,0.0000516600
1770508800000,-0.0002051100
1770537600000,-0.0001106900
1770566400000,-0.0001430000
1770595200000,-0.0002503200
1770624000000,-0.0000634500
1770652800000,-0.0001415800
1770681600000,0.0000113100
1770710400000,-0.0001160900
1770739200000,-0.0001365200
1770768000000,-0.0000946700
1770796800000,-0.0002133700
1770825600000,-0.0001882600
1770854400000,-0.0000995900
1770883200000,-0.0000626000
1770912000000,0.0000015600
1770940800000,0.0000136400
1770969600000,-0.0000245900
1770998400000,0.0000546300
1771027200000,-0.0003195400
1771056000000,-0.0003899300
1771084800000,-0.0000825800
1771113600000,-0.0001055500
1771142400000,-0.0001095300
1771171200000,-0.0001026600
1771200000000,-0.0000545600
1771228800000,-0.0000679800
1771257600000,-0.0000562600
1771286400000,-0.0000970700
1771315200000,-0.0000649500
1771344000000,0.0000582100
1771372800000,0.0000717900
1771401600000,0.0001000000
1771430400000,-0.0000464000
1771459200000,-0.0000041100
1771488000000,0.0000348700
1771516800000,-0.0000978000
1771545600000,0.0000645600
1771574400000,-0.0001090300
1771603200000,0.0000069300
1771632000000,0.0000647700
1771660800000,-0.0000762500
1771689600000,-0.0002829500
1771718400000,-0.0001516100
1771747200000,-0.0001145600
1771776000000,-0.0000497600
1771804800000,-0.0001408000
1771833600000,-0.0000487200
1771862400000,-0.0000176300
1771891200000,0.0000674600
1771920000000,-0.0001506000
1771948800000,0.0000013200
1771977600000,0.0000751600
1772006400000,-0.0000509300
1772035200000,0.0001000000
1772064000000,0.0001000000
1772092800000,-0.0001661100
1772121600000,-0.0003719700
1772150400000,-0.0000657000
1772179200000,-0.0001322500
1772208000000,-0.0003845100
1772236800000,-0.0002696200
1772265600000,-0.0002341400
1772294400000,-0.0000993300
1772323200000,0.0000362000
1772352000000,0.0001000000
1772380800000,-0.0000300300
1772409600000,-0.0001684500
1772438400000,-0.0000124900
1772467200000,-0.0001088300
1772496000000,-0.0000923700
1772524800000,-0.0002421200
1772553600000,-0.0001462200
1772582400000,0.0001000000
1772611200000,0.0000434400
1772640000000,0.0001000000
1772668800000,0.0000457600
1772697600000,-0.0001956600
1772726400000,-0.0000964600
1772755200000,-0.0000999100
1772784000000,-0.0000475200
1772812800000,-0.0002845100
1772841600000,-0.0002201700
1772870400000,-0.0001376200
1772899200000,-0.0001064900
1772928000000,-0.0001337500
1772956800000,-0.0002785400
1772985600000,-0.0002179900
1773014400000,-0.0001061500
1773043200000,0.0001000000
1773072000000,-0.0000285000
1773100800000,-0.0000026200
1773129600000,0.0000068100
1773158400000,0.0000662400
1773187200000,-0.0000111500
1773216000000,-0.0000574800
1773244800000,0.0000675600
1773273600000,0.0000095400
1773302400000,-0.0001221900
1773331200000,0.0000096900
1773360000000,0.0001000000
1773388800000,0.0001000000
1773417600000,-0.0000142200
1773446400000,-0.0001118800
1773475200000,-0.0002240900
1773504000000,-0.0001029900
1773532800000,0.0000219100
1773561600000,-0.0002960000
1773590400000,-0.0002180200
1773619200000,-0.0000382400
1773648000000,0.0001000000
1773676800000,0.0000736600
1773705600000,-0.0000602600
1773734400000,-0.0000491300
1773763200000,0.0000238600
1773792000000,0.0000240600
1773820800000,0.0001000000
1773849600000,-0.0002338100
1773878400000,-0.0002840100
1773907200000,0.0000142000
1773936000000,0.0001000000
1773964800000,-0.0000857100
1773993600000,0.0001000000
1774022400000,-0.0000904200
1774051200000,0.0000992100
1774080000000,0.0001000000
1774108800000,0.0000868800
1774137600000,0.0000611800
1774166400000,-0.0000461500
1774195200000,-0.0000529200
1774224000000,-0.0000756300
1774252800000,-0.0000397400
1774281600000,0.0001000000
1774310400000,0.0001000000
1774339200000,-0.0001301500
1774368000000,0.0000090600
1774396800000,0.0000734900
1774425600000,0.0001000000
1774454400000,0.0000341000
1774483200000,-0.0000337000
1774512000000,-0.0000912900
1774540800000,-0.0000458600
1774569600000,-0.0000340000
1774598400000,-0.0001219800
1774627200000,-0.0000335100
1774656000000,0.0001000000
1774684800000,-0.0000673500
1774713600000,0.0001000000
1774742400000,-0.0001258600
1774771200000,0.0000206500
1774800000000,-0.0001253300
1774828800000,-0.0001150600
1774857600000,0.0001000000
1774886400000,0.0001000000
1774915200000,-0.0000278200
1774944000000,0.0001000000
1774972800000,0.0000713500
1775001600000,0.0001000000
1775030400000,0.0001000000
1775059200000,0.0000546900
1775088000000,-0.0000197000
1775116800000,-0.0002013600
1775145600000,-0.0000288300
1775174400000,0.0000671600
1775203200000,0.0001000000
1775232000000,0.0001000000
1775260800000,0.0000410300
1775289600000,-0.0001509200
1775318400000,-0.0001087800
1775347200000,0.0001000000
1775376000000,-0.0001479700
1775404800000,-0.0001782600
1775433600000,0.0001000000
1775462400000,0.0001000000
1775491200000,0.0001000000
1775520000000,-0.0000648700
1775548800000,-0.0000154500
1775577600000,0.0000333500
1775606400000,0.0001000000
1775635200000,0.0001000000
1775664000000,-0.0000471400
1775692800000,-0.0001699000
1775721600000,-0.0000302300
1775750400000,-0.0001405700
1775779200000,0.0001000000
1775808000000,0.0001000000
1775836800000,0.0001000000
1775865600000,0.0001000000
1775894400000,-0.0000656600
1775923200000,-0.0001997000
1775952000000,0.0001000000
1775980800000,-0.0000963900
1776009600000,-0.0001363800
1776038400000,0.0001000000
1776067200000,0.0001000000
1776096000000,0.0000821800
1776124800000,0.0001000000
1776153600000,0.0001000000
1776182400000,0.0001000000
1776211200000,-0.0003125300
1776240000000,0.0000406700
1776268800000,0.0001000000
1776297600000,0.0001000000
1776326400000,0.0001000000
1776355200000,0.0001000000
1776384000000,0.0001000000
1776412800000,-0.0000228900
1776441600000,0.0001000000
1776470400000,-0.0000029700
1776499200000,-0.0000907200
1776528000000,-0.0002064000
1776556800000,-0.0000526700
1776585600000,-0.0000239300
1776614400000,-0.0000222400
1776643200000,-0.0000178000
1776672000000,0.0000448600
1776700800000,0.0000809700
1776729600000,0.0000323700
1776758400000,0.0000601000
1776787200000,0.0001000000
1776816000000,0.0000096300
1776844800000,0.0001000000
1776873600000,0.0000744700
1776902400000,-0.0000756900
1776931200000,-0.0000224200
1776960000000,0.0001000000
1776988800000,-0.0000089900
1777017600000,0.0000391500
1777046400000,0.0001000000
1777075200000,0.0000646400
1777104000000,0.0000088000
1777132800000,-0.0000793300
1777161600000,-0.0000303400
1777190400000,0.0001000000
1777219200000,-0.0000479100
1777248000000,0.0000445400
1777276800000,-0.0002218500
1777305600000,0.0000183700
1777334400000,0.0001000000
1777363200000,0.0001000000
1777392000000,0.0000073800
1777420800000,0.0001000000
1777449600000,0.0001000000
1777478400000,-0.0001913200
1777507200000,0.0000488500
1777536000000,0.0000254900
1777564800000,-0.0000276800
1777593600000,-0.0001923600
1777622400000,0.0001000000
1777651200000,0.0000889900
1777680000000,0.0000124100
1777708800000,-0.0000506400
1777737600000,0.0001000000
1777766400000,0.0001000000
1777795200000,-0.0001164600
1777824000000,0.0000603300
1777852800000,-0.0000377100
1777881600000,0.0000844700
1777910400000,-0.0000007600
1777939200000,0.0000868300
1777968000000,0.0000075300
1777996800000,0.0000556500
1778025600000,0.0001000000
1778054400000,0.0001000000
1778083200000,-0.0000232200
1778112000000,0.0000180200
1778140800000,0.0000308800
1778169600000,-0.0000467900
1778198400000,0.0000004200
1778227200000,-0.0000949500
1778256000000,0.0000904000
1778284800000,0.0001000000
1778313600000,0.0001000000
1778342400000,-0.0001135500
1778371200000,0.0000346900
1778400000000,-0.0000214600
1778428800000,0.0001000000
1778457600000,0.0001000000
1778486400000,-0.0000410500
1778515200000,0.0000227300
1778544000000,0.0000494800
1778572800000,0.0000733200
1778601600000,-0.0000933200
1778630400000,0.0000187500
1778659200000,0.0001000000
1778688000000,-0.0002138500
1778716800000,-0.0000591400
1778745600000,-0.0000062400
1778774400000,0.0001000000
1778803200000,0.0001000000
1778832000000,-0.0001328500
1778860800000,-0.0001257700
1778889600000,0.0000637700
1778918400000,-0.0000382900
1778947200000,-0.0000564100
1778976000000,0.0001000000
1779004800000,0.0000201000
1779033600000,-0.0000687400
1779062400000,0.0000698200
1779091200000,0.0001000000
1779120000000,0.0000121800
1779148800000,0.0000034600
1779177600000,0.0000540400
1779206400000,0.0000300700
1779235200000,0.0000237200
1779264000000,0.0001000000
1779292800000,0.0000593200
1779321600000,0.0000630400
1779350400000,0.0000806700
1779379200000,0.0000815800
1779408000000,0.0000180400
1779436800000,0.0000748100
1779465600000,0.0000357700
1779494400000,-0.0001236500
1779523200000,-0.0001088900
1779552000000,-0.0000889900
1779580800000,-0.0000029700
1779609600000,-0.0000013200
1779638400000,-0.0000376200
1779667200000,-0.0000410200
1779696000000,0.0001000000
1779724800000,0.0001000000
1779753600000,-0.0000660000
1779782400000,-0.0000111000
1779811200000,-0.0001048900
1779840000000,0.0000731400
1779868800000,0.0001000000
1779897600000,0.0001000000
1779926400000,-0.0001242400
1779955200000,-0.0000918300
1779984000000,-0.0000230600
1780012800000,0.0001000000
1780041600000,0.0000915400
1780070400000,0.0000949700
1780099200000,0.0000588200
1780128000000,-0.0000133600
1780156800000,-0.0000439200
1780185600000,0.0000810900
1780214400000,0.0000793300
1780243200000,0.0001000000
1780272000000,0.0000363100
1780300800000,0.0000672600
1780329600000,0.0000793500
1780358400000,0.0000613700
1780387200000,0.0001000000
1780416000000,-0.0000283100
1780444800000,-0.0001495100
1780473600000,0.0000781800
1780502400000,0.0001000000
1780531200000,0.0000998800
1780560000000,-0.0002604200
1780588800000,0.0000084400
1780617600000,-0.0000820800
1780646400000,-0.0000913600
1780675200000,0.0000132000
1780704000000,0.0000644600
1780732800000,-0.0000466800
1780761600000,-0.0000183800
1780790400000,0.0000376100
1780819200000,-0.0000445800
1780848000000,-0.0000321700
1780876800000,0.0001000000
1780905600000,-0.0000919800
1780934400000,-0.0000018800
1780963200000,-0.0000286100
1780992000000,0.0000244900
1781020800000,-0.0000324300
1781049600000,0.0000704800
1781078400000,-0.0000794900
1781107200000,-0.0000495300
1781136000000,-0.0000410000
1781164800000,0.0001000000
1781193600000,0.0001000000
1781222400000,0.0001000000
1781251200000,0.0001000000
1781280000000,0.0000093300
1781308800000,0.0000166000
1781337600000,0.0000234700
1781366400000,0.0000220700
1781395200000,0.0000659100
1781424000000,-0.0001246900
1781452800000,0.0000129800
1781481600000,-0.0000006400
1781510400000,0.0000757800
1781539200000,-0.0000144900
1781568000000,0.0000600200
1781596800000,0.0001000000
1781625600000,0.0000017000
1781654400000,0.0000106500
1781683200000,0.0000086800
1781712000000,0.0000723700
1781740800000,0.0000544500
1781769600000,0.0000145600
1781798400000,-0.0001059300
1781827200000,-0.0000220800
1781856000000,-0.0000126100
1781884800000,-0.0000674800
1781913600000,0.0000421800
1781942400000,0.0001000000
1781971200000,-0.0000889100
1782000000000,-0.0001163300
1782028800000,-0.0000449200
1782057600000,0.0000027600
1782086400000,0.0000933800
1782115200000,0.0000278400
1782144000000,-0.0001371900
1782172800000,0.0000196400
1782201600000,0.0000078000
1782230400000,0.0000472800
1782259200000,0.0000940700
1782288000000,0.0001000000
1782316800000,-0.0000382100
1782345600000,-0.0000356300
1782374400000,-0.0000476300
1782403200000,-0.0000985200
1782432000000,-0.0000063300
1782460800000,0.0000620600
1782489600000,0.0000121700
1782518400000,-0.0001181800
1782547200000,0.0000488700
1782576000000,0.0000466900
1782604800000,0.0000174800
1782633600000,-0.0000941500
1782662400000,-0.0000295900
1782691200000,0.0000305000
1782720000000,0.0000274000
1782748800000,0.0000690200
1782777600000,0.0001000000
1782806400000,0.0000711000
1782835200000,0.0000612300
1782864000000,0.0001000000
1782892800000,0.0000727400
1782921600000,0.0000305600
1782950400000,-0.0000679400
1782979200000,-0.0000975000
1783008000000,0.0000420200
1783036800000,-0.0001337200
1783065600000,-0.0001852500
1783094400000,-0.0000516900
1783123200000,0.0001000000
1783152000000,0.0001000000
1783180800000,0.0001000000
1783209600000,0.0001000000
1783238400000,-0.0000792300
1783267200000,-0.0000026100
1783296000000,0.0001000000
1783324800000,0.0000117400
1783353600000,-0.0000373400
1783382400000,0.0000403800
1783411200000,-0.0000220100
1783440000000,0.0000554300
1783468800000,0.0001000000
1783497600000,-0.0000904400
1783526400000,-0.0000860600
1783555200000,-0.0000925600
1783584000000,0.0000242500
1783612800000,0.0000532200
1783641600000,0.0000764000
1783670400000,0.0001000000
1783699200000,0.0001000000
1783728000000,0.0001000000
1783756800000,0.0000089500
1783785600000,0.0001000000
1783814400000,0.0000608200
1783843200000,-0.0000846400
1783872000000,-0.0000616400
1783900800000,-0.0001349200
1783929600000,-0.0000312300
1783958400000,-0.0000393400
1783987200000,-0.0001221300
1784016000000,-0.0000241100
1784044800000,0.0000911800
1784073600000,0.0000960400
1784102400000,0.0001000000
1784131200000,0.0001000000
1784160000000,0.0001000000
1784188800000,0.0000386400
1784217600000,0.0000537700
1784246400000,0.0001000000
1784275200000,0.0000130500
1784304000000,-0.0001541600
1784332800000,0.0000346700
1784361600000,-0.0000611900
1784390400000,-0.0001152000
1784419200000,-0.0000296000
1784448000000,0.0001000000
1784476800000,0.0000250200
1784505600000,0.0000374100
1784534400000,0.0001000000
1784563200000,0.0001000000
1784592000000,0.0001000000
1784620800000,0.0001000000
1784649600000,0.0000855000
1784678400000,0.0001000000
1784707200000,0.0000021400
1784736000000,0.0001000000
1784764800000,0.0000032800
1784793600000,0.0001000000
1784822400000,-0.0000713600
1784851200000,0.0000154100
1784880000000,-0.0000578900
1784908800000,-0.0001553900
1784937600000,0.0001000000
1784966400000,-0.0000011200
1784995200000,-0.0001559200
1785024000000,0.0000609100
1785052800000,-0.0000581700
1785081600000,0.0000196300
1785110400000,-0.0001323700
1785139200000,0.0001000000
1785168000000,0.0001000000
1785196800000,0.0001000000
1785225600000,0.0000176000
1785254400000,0.0000482000
1785283200000,0.0001000000
1785312000000,0.0000580000
1785340800000,-0.0000119200
1785369600000,0.0001000000
1785398400000,0.0000513800
1785427200000,0.0000652500
1785456000000,0.0000868500
1785484800000,0.0000002300
1785513600000,0.0000873800
1785542400000,0.0000039800
1785571200000,-0.0000209700
1785600000000,-0.0000748400
1785628800000,-0.0000284000
1785657600000,0.0001000000
1785686400000,0.0001000000
1785715200000,0.0000935300
1785744000000,0.0000306300
1785772800000,0.0001000000
1785801600000,0.0001000000
1785830400000,0.0000442400
1785859200000,0.0000804600
1785888000000,0.0001000000
1785916800000,0.0000351100
1785945600000,-0.0000165900
1785974400000,-0.0000400200
1786003200000,-0.0000162800
1786032000000,-0.0002187600
1786060800000,-0.0001502500
1786089600000,-0.0002053500
1786118400000,-0.0001057100
1786147200000,-0.0000669900
1786176000000,-0.0001276500
1786204800000,-0.0001407900
1786233600000,-0.0000645400
1786262400000,-0.0000293900
1786291200000,0.0000698500
1786320000000,0.0001000000
1786348800000,0.0001000000
1786377600000,0.0001000000
1786406400000,0.0000490400
1786435200000,0.0001000000
1786464000000,0.0000792300
1786492800000,0.0001000000
1786521600000,0.0001000000
1786550400000,-0.0000217100
1786579200000,-0.0001145900
1786608000000,0.0001000000
1786636800000,0.0001000000
1786665600000,0.0001000000
1786694400000,-0.0000131500
1786723200000,0.0001000000
1786752000000,0.0000593600
1786780800000,-0.0000943600
1786809600000,0.0000264000
1786838400000,0.0001000000
1786867200000,-0.0002312100
1786896000000,-0.0000131700
1786924800000,-0.0001039100
1786953600000,-0.0001411700
1786982400000,0.0000044400
1787011200000,0.0000119400
1787040000000,-0.0000604100
1787068800000,0.0001000000
1787097600000,0.0001000000
1787126400000,0.0001000000
1787155200000,0.0001000000
1787184000000,0.0000042000
1787212800000,0.0001000000
1787241600000,0.0001000000
1787270400000,0.0001000000
1787299200000,-0.0000263900
1787328000000,0.0001000000
1787356800000,0.0001000000
1787385600000,0.0001000000
1787414400000,0.0001000000
1787443200000,0.0001000000
1787472000000,0.0001000000
1787500800000,0.0001000000
1787529600000,0.0000421800
1787558400000,0.0000389200
1787587200000,0.0000206500
1787616000000,0.0000888700
1787644800000,0.0000993800
1787673600000,-0.0000899800
1787702400000,-0.0000769700
1787731200000,-0.0000132400
1787760000000,0.0000071800
1787788800000,0.0001000000
1787817600000,0.0001000000
1787846400000,0.0001000000
1787875200000,0.0001000000
1787904000000,0.0000961700
1787932800000,0.0001000000
1787961600000,0.0001000000
1787990400000,-0.0000379300
1788019200000,-0.0000380700
1788048000000,0.0001000000
1788076800000,-0.0001186800
1788105600000,0.0000371000
1788134400000,0.0000060100
1788163200000,0.0000419600
1788192000000,0.0001000000
1788220800000,0.0001000000
1788249600000,0.0000616300
1788278400000,0.0000399500
1788307200000,0.0001000000
1788336000000,0.0001000000
1788364800000,0.0001000000
1788393600000,0.0000319500
1788422400000,0.0000438300
1788451200000,0.0000542800
1788480000000,0.0000209900
1788508800000,-0.0000430800
1788537600000,-0.0000495500
1788566400000,0.0000810700
1788595200000,0.0001000000
1788624000000,0.0001000000
1788652800000,0.0001000000
1788681600000,-0.0000061100
1788710400000,0.0000598600
1788739200000,0.0000176600
1788768000000,0.0000627500
1788796800000,0.0000453800
1788825600000,0.0000752400
1788854400000,-0.0000220500
1788883200000,0.0000836700
1788912000000,0.0000202900
1788940800000,0.0000232700
1788969600000,-0.0001416900
1788998400000,-0.0000590300
1789027200000,-0.0000819000
