ts,rate
1766304000000,0.0001000000
1766332800000,0.0000698600
1766361600000,0.0000686100
1766390400000,0.0000405800
1766419200000,0.0000544400
1766448000000,-0.0000285600
1766476800000,0.0001000000
1766505600000,0.0001000000
1766534400000,0.0000860900
1766563200000,0.0000595600
1766592000000,0.0000455700
1766620800000,0.0001000000
1766649600000,0.0001000000
1766678400000,-0.0000458000
1766707200000,0.0001000000
1766736000000,0.0001000000
1766764800000,0.0001000000
1766793600000,0.0001000000
1766822400000,-0.0001765500
1766851200000,0.0001000000
1766880000000,0.0000911700
1766908800000,0.0000284400
1766937600000,0.0000219700
1766966400000,0.0000045900
1766995200000,-0.0000446600
1767024000000,-0.0001955900
1767052800000,-0.0005422200
1767081600000,-0.0001925300
1767110400000,-0.0000821400
1767139200000,-0.0001311800
1767168000000,-0.0001307800
1767196800000,-0.0005095200
1767225600000,-0.0004092000
1767254400000,-0.0005405100
1767283200000,-0.0007527200
1767312000000,-0.0007987600
1767340800000,-0.0003771500
1767369600000,-0.0002939500
1767398400000,-0.0003629300
1767427200000,-0.0002481100
1767456000000,-0.0004313500
1767484800000,-0.0004450400
1767513600000,-0.0000539500
1767542400000,-0.0001921600
1767571200000,-0.0001282000
1767600000000,-0.0001307100
1767628800000,-0.0003067500
1767657600000,0.0000079100
1767686400000,0.0000380800
1767715200000,0.0001000000
1767744000000,0.0001000000
1767772800000,0.0000539100
1767801600000,0.0000725800
1767830400000,0.0001000000
1767859200000,0.0001000000
1767888000000,0.0001000000
1767916800000,0.0001000000
1767945600000,0.0001000000
1767974400000,0.0000145400
1768003200000,0.0000920700
1768032000000,0.0001000000
1768060800000,0.0001000000
1768089600000,0.0001000000
1768118400000,0.0000770800
1768147200000,-0.0000276300
1768176000000,0.0001000000
1768204800000,0.0001000000
1768233600000,-0.0000512500
1768262400000,-0.0000527200
1768291200000,0.0000491500
1768320000000,0.0000048100
1768348800000,0.0000958600
1768377600000,0.0001000000
1768406400000,0.0000914500
1768435200000,-0.0005641100
1768464000000,-0.0003884400
1768492800000,-0.0004129800
1768521600000,-0.0008848800
1768550400000,-0.0004555700
1768579200000,-0.0005219100
1768608000000,-0.0005515500
1768636800000,-0.0003423200
1768665600000,-0.0003823000
1768694400000,-0.0005437700
1768723200000,-0.0004160800
1768752000000,-0.0003799700
1768780800000,-0.0001919700
1768809600000,-0.0005627100
1768838400000,-0.0005763100
1768867200000,-0.0001810300
1768896000000,-0.0000305200
1768924800000,-0.0001775400
1768953600000,0.0001000000
1768982400000,-0.0000698600
1769011200000,-0.0001706400
1769040000000,-0.0001191100
1769068800000,0.0000470400
1769097600000,-0.0001581700
1769126400000,-0.0004744800
1769155200000,-0.0002088200
1769184000000,-0.0004230400
1769212800000,-0.0002178100
1769241600000,-0.0004971100
1769270400000,-0.0005963300
1769299200000,-0.0001706300
1769328000000,-0.0001780800
1769356800000,-0.0000117100
1769385600000,0.0001000000
1769414400000,0.0000080800
1769443200000,0.0001000000
1769472000000,0.0001000000
1769500800000,0.0001000000
1769529600000,-0.0000924200
1769558400000,-0.0001237900
1769587200000,0.0000248900
1769616000000,-0.0000239900
1769644800000,0.0001000000
1769673600000,0.0000257300
1769702400000,0.0001000000
1769731200000,-0.0000894500
1769760000000,0.0000493100
1769788800000,-0.0000030700
1769817600000,-0.0000421300
1769846400000,-0.0000436700
1769875200000,0.0001000000
1769904000000,0.0001000000
1769932800000,0.0001000000
1769961600000,0.0001000000
1769990400000,0.0001000000
1770019200000,0.0001000000
1770048000000,0.0000939200
1770076800000,0.0001000000
1770105600000,0.0001000000
1770134400000,0.0001000000
1770163200000,0.0001000000
1770192000000,0.0001000000
1770220800000,0.0001000000
1770249600000,0.0001000000
1770278400000,0.0001000000
1770307200000,0.0001276400
1770336000000,0.0001539500
1770364800000,0.0001000000
1770393600000,0.0001000000
1770422400000,0.0001000000
1770451200000,0.0001000000
1770480000000,0.0001000000
1770508800000,0.0001000000
1770537600000,0.0001000000
1770566400000,0.0001000000
1770595200000,0.0001000000
1770624000000,0.0001000000
1770652800000,0.0001000000
1770681600000,0.0001000000
1770710400000,0.0001000000
1770739200000,0.0001000000
1770768000000,0.0001000000
1770796800000,0.0001000000
1770825600000,0.0001000000
1770854400000,-0.0000987900
1770883200000,0.0001000000
1770912000000,0.0001000000
1770940800000,0.0001000000
1770969600000,0.0001000000
1770998400000,0.0001000000
1771027200000,0.0001000000
1771056000000,0.0001000000
1771084800000,0.0000063900
1771113600000,0.0000341200
1771142400000,0.0001000000
1771171200000,0.0000762000
1771200000000,-0.0000713300
1771228800000,0.0000864700
1771257600000,-0.0001271800
1771286400000,0.0001000000
1771315200000,0.0000377600
1771344000000,0.0000238000
1771372800000,0.0001000000
1771401600000,0.0000157400
1771430400000,-0.0001157000
1771459200000,0.0001000000
1771488000000,0.0001000000
1771516800000,0.0001000000
1771545600000,0.0000584100
1771574400000,0.0000599700
1771603200000,0.0001000000
1771632000000,0.0000057400
1771660800000,0.0001000000
1771689600000,0.0000002900
1771718400000,0.0000865900
1771747200000,0.0000887200
1771776000000,0.0001000000
1771804800000,0.0001000000
1771833600000,0.0000852600
1771862400000,0.0001000000
1771891200000,0.0001000000
1771920000000,0.0000954200
1771948800000,0.0000862300
1771977600000,0.0000275400
1772006400000,-0.0000661000
1772035200000,0.0000370200
1772064000000,-0.0000465100
1772092800000,-0.0002661100
1772121600000,-0.0002133600
1772150400000,-0.0002702700
1772179200000,0.0000932100
1772208000000,-0.0003016700
1772236800000,-0.0002528600
1772265600000,0.0000097700
1772294400000,0.0000530400
1772323200000,-0.0002369400
1772352000000,0.0001000000
1772380800000,0.0001000000
1772409600000,0.0001000000
1772438400000,0.0001000000
1772467200000,0.0001000000
1772496000000,0.0001000000
1772524800000,0.0001000000
1772553600000,-0.0000146100
1772582400000,0.0001000000
1772611200000,0.0001000000
1772640000000,0.0001000000
1772668800000,0.0001000000
1772697600000,0.0001000000
1772726400000,0.0000999000
1772755200000,0.0001000000
1772784000000,0.0001000000
1772812800000,0.0000311200
1772841600000,-0.0002482800
1772870400000,-0.0000567600
1772899200000,-0.0000203500
1772928000000,-0.0000735200
1772956800000,0.0000008800
1772985600000,0.0000179600
1773014400000,-0.0000389200
1773043200000,-0.0001123100
1773072000000,-0.0000248400
1773100800000,-0.0001668800
1773129600000,-0.0001148200
1773158400000,0.0000527600
1773187200000,-0.0001589900
1773216000000,0.0001000000
1773244800000,-0.0000482400
1773273600000,-0.0000832400
1773302400000,-0.0000725900
1773331200000,-0.0000218200
1773360000000,0.0000805900
1773388800000,0.0000216100
1773417600000,0.0001000000
1773446400000,0.0001000000
1773475200000,0.0001000000
1773504000000,0.0000019600
1773532800000,0.0000517000
1773561600000,0.0001000000
1773590400000,0.0001000000
1773619200000,0.0001000000
1773648000000,0.0001000000
1773676800000,0.0000458400
1773705600000,0.0000211100
1773734400000,0.0001000000
1773763200000,0.0000750500
1773792000000,0.0000644300
1773820800000,0.0000752000
1773849600000,0.0001000000
1773878400000,0.0001000000
1773907200000,0.0000161800
1773936000000,0.0001000000
1773964800000,0.0001000000
1773993600000,0.0001000000
1774022400000,0.0000283000
1774051200000,0.0000425900
1774080000000,-0.0000257800
1774108800000,0.0000136700
1774137600000,0.0000813800
1774166400000,0.0000437500
1774195200000,0.0000324400
1774224000000,0.0001000000
1774252800000,-0.0000084700
1774281600000,-0.0001836600
1774310400000,-0.0000049500
1774339200000,0.0000543700
1774368000000,0.0000564600
1774396800000,0.0001000000
1774425600000,0.0001000000
1774454400000,0.0000030700
1774483200000,0.0001000000
1774512000000,0.0001000000
1774540800000,-0.0000930500
1774569600000,-0.0000514700
1774598400000,-0.0000939200
1774627200000,-0.0000768400
1774656000000,-0.0000926200
1774684800000,-0.0000093900
1774713600000,0.0001000000
1774742400000,0.0000419000
1774771200000,0.0001000000
1774800000000,0.0000679300
1774828800000,0.0001000000
1774857600000,-0.0000365700
1774886400000,0.0001000000
1774915200000,0.0001000000
1774944000000,0.0000409400
1774972800000,0.0000958700
1775001600000,0.0001000000
1775030400000,0.0001000000
1775059200000,-0.0000054300
1775088000000,-0.0003745600
1775116800000,0.0000644000
1775145600000,0.0001000000
1775174400000,0.0001000000
1775203200000,0.0000533900
1775232000000,-0.0000238800
1775260800000,-0.0001322800
1775289600000,-0.0000428500
1775318400000,0.0001000000
1775347200000,0.0001000000
1775376000000,0.0001000000
1775404800000,-0.0000401800
1775433600000,-0.0001973900
1775462400000,0.0001000000
1775491200000,0.0001000000
1775520000000,-0.0000497400
1775548800000,-0.0001519400
1775577600000,-0.0000775700
1775606400000,-0.0007029000
1775635200000,-0.0003841600
1775664000000,-0.0006519900
1775692800000,-0.0002506800
1775721600000,-0.0001563800
1775750400000,-0.0000246000
1775779200000,-0.0004627200
1775808000000,-0.0002769700
1775836800000,-0.0005193300
1775865600000,-0.0000782100
1775894400000,-0.0000668900
1775923200000,-0.0000781200
1775952000000,-0.0000083000
1775980800000,0.0001000000
1776009600000,0.0001000000
1776038400000,0.0001000000
1776067200000,0.0001000000
1776096000000,0.0001000000
1776124800000,0.0001000000
1776153600000,0.0001000000
1776182400000,0.0001000000
1776211200000,0.0000976800
1776240000000,0.0001000000
1776268800000,0.0001000000
1776297600000,-0.0001077500
1776326400000,0.0001000000
1776355200000,0.0000894500
1776384000000,0.0001000000
1776412800000,0.0001000000
1776441600000,0.0001000000
1776470400000,-0.0000297900
1776499200000,0.0000325500
1776528000000,0.0000483200
1776556800000,0.0001000000
1776585600000,0.0001000000
1776614400000,-0.0000014800
1776643200000,0.0001000000
1776672000000,0.0001000000
1776700800000,0.0001000000
1776729600000,0.0001000000
1776758400000,0.0001000000
1776787200000,0.0000066700
1776816000000,-0.0000014600
1776844800000,0.0001000000
1776873600000,0.0000231300
1776902400000,-0.0000085300
1776931200000,0.0000823200
1776960000000,0.0001000000
1776988800000,0.0000586600
1777017600000,0.0001000000
1777046400000,0.0001000000
1777075200000,0.0000699800
1777104000000,0.0000455200
1777132800000,0.0000987700
1777161600000,0.0001000000
1777190400000,0.0000662700
1777219200000,0.0001000000
1777248000000,0.0000492500
1777276800000,0.0000826600
1777305600000,0.0001000000
1777334400000,0.0001000000
1777363200000,0.0001000000
1777392000000,0.0000090600
1777420800000,-0.0000133400
1777449600000,0.0000199000
1777478400000,0.0000556500
1777507200000,0.0001000000
1777536000000,0.0001000000
1777564800000,0.0001000000
1777593600000,0.0001000000
1777622400000,0.0001000000
1777651200000,0.0000123400
1777680000000,0.0001000000
1777708800000,0.0001000000
1777737600000,0.0001000000
1777766400000,0.0000564000
1777795200000,0.0001000000
1777824000000,0.0000267800
1777852800000,-0.0000995100
1777881600000,-0.0000385500
1777910400000,0.0001000000
1777939200000,0.0001000000
1777968000000,0.0001000000
1777996800000,0.0001000000
1778025600000,0.0001000000
1778054400000,0.0001000000
1778083200000,0.0001000000
1778112000000,0.0001000000
1778140800000,0.0001000000
1778169600000,0.0001000000
1778198400000,0.0001000000
1778227200000,0.0001000000
1778256000000,0.0001000000
1778284800000,-0.0001931300
1778313600000,-0.0000430400
1778342400000,0.0000662300
1778371200000,-0.0000211500
1778400000000,0.0000853600
1778428800000,0.0000006100
1778457600000,0.0001000000
1778486400000,0.0001000000
1778515200000,0.0001000000
1778544000000,0.0001000000
1778572800000,0.0001000000
1778601600000,0.0001000000
1778630400000,0.0001000000
1778659200000,-0.0000711300
1778688000000,0.0001000000
1778716800000,0.0001000000
1778745600000,0.0001000000
1778774400000,0.0001000000
1778803200000,0.0001000000
1778832000000,0.0000200800
1778860800000,0.0000107200
1778889600000,0.0000519600
1778918400000,0.0001000000
1778947200000,0.0001000000
1778976000000,-0.0000344200
1779004800000,0.0001000000
1779033600000,0.0000294400
1779062400000,0.0000690300
1779091200000,-0.0000120000
1779120000000,-0.0000180800
1779148800000,0.0001000000
1779177600000,0.0000559400
1779206400000,0.0000465600
1779235200000,-0.0001816600
1779264000000,0.0000345300
1779292800000,0.0000218400
1779321600000,-0.0003379500
1779350400000,-0.0001201900
1779379200000,0.0000381000
1779408000000,-0.0000959700
1779436800000,-0.0000827000
1779465600000,0.0001000000
1779494400000,0.0001000000
1779523200000,0.0001000000
1779552000000,0.0001000000
1779580800000,0.0000957200
1779609600000,0.0000339700
1779638400000,0.0001000000
1779667200000,0.0001000000
1779696000000,0.0001000000
1779724800000,0.0001000000
1779753600000,0.0001000000
1779782400000,0.0001000000
1779811200000,0.0001000000
1779840000000,0.0001000000
1779868800000,0.0001000000
1779897600000,0.0001000000
1779926400000,0.0001000000
1779955200000,0.0001000000
1779984000000,0.0001000000
1780012800000,-0.0001987500
1780041600000,0.0001000000
1780070400000,0.0001000000
1780099200000,0.0000608400
1780128000000,0.0001000000
1780156800000,0.0001000000
1780185600000,0.0001000000
1780214400000,0.0000902700
1780243200000,0.0001000000
1780272000000,0.0001000000
1780300800000,0.0000047100
1780329600000,0.0001000000
1780358400000,0.0001000000
1780387200000,-0.0006091600
1780416000000,0.0001000000
1780444800000,-0.0000039000
1780473600000,0.0000824800
1780502400000,0.0001000000
1780531200000,-0.0012912500
1780560000000,-0.0027960900
1780588800000,-0.0010183300
1780617600000,0.0001000000
1780646400000,0.0001292500
1780675200000,0.0001000000
1780704000000,-0.0007948600
1780732800000,-0.0003595100
1780761600000,-0.0003774900
1780790400000,-0.0001175200
1780819200000,-0.0004802800
1780848000000,-0.0012121400
1780876800000,-0.0009993700
1780905600000,-0.0008247800
1780934400000,-0.0007909100
1780963200000,-0.0011215600
1780992000000,-0.0008139900
1781020800000,-0.0009971700
1781049600000,-0.0006120600
1781078400000,-0.0007454000
1781107200000,-0.0005960900
1781136000000,-0.0004041400
1781164800000,-0.0005327700
1781193600000,-0.0002816700
1781222400000,0.0000127100
1781251200000,-0.0002646100
1781280000000,-0.0000011200
1781308800000,-0.0003057300
1781337600000,-0.0001831700
1781366400000,-0.0001359100
1781395200000,-0.0001544500
1781424000000,0.0000013700
1781452800000,-0.0003045100
1781481600000,0.0000782800
1781510400000,0.0000881800
1781539200000,0.0001000000
1781568000000,0.0001000000
1781596800000,-0.0000072400
1781625600000,0.0001000000
1781654400000,0.0000974300
1781683200000,0.0000931900
1781712000000,-0.0001440900
1781740800000,-0.0001460400
1781769600000,-0.0000447000
1781798400000,0.0000135200
1781827200000,-0.0001020600
1781856000000,-0.0000666500
1781884800000,-0.0002439400
1781913600000,-0.0000414000
1781942400000,-0.0002296100
1781971200000,-0.0002378400
1782000000000,-0.0002570500
1782028800000,-0.0003344800
1782057600000,-0.0002038400
1782086400000,-0.0002872200
1782115200000,-0.0002610900
1782144000000,-0.0002067000
1782172800000,0.0001000000
1782201600000,-0.0000527500
1782230400000,-0.0000692200
1782259200000,0.0000501600
1782288000000,0.0000610400
1782316800000,0.0000725600
1782345600000,0.0001000000
1782374400000,0.0001000000
1782403200000,0.0001000000
1782432000000,0.0001000000
1782460800000,0.0001000000
1782489600000,0.0001000000
1782518400000,0.0001000000
1782547200000,0.0001000000
1782576000000,0.0001000000
1782604800000,0.0001000000
1782633600000,0.0000615200
1782662400000,0.0000727700
1782691200000,0.0001000000
1782720000000,0.0001000000
1782748800000,0.0001000000
1782777600000,0.0001000000
1782806400000,0.0000167800
1782835200000,0.0000105600
1782864000000,0.0000647200
1782892800000,0.0001000000
1782921600000,0.0001000000
1782950400000,0.0000907600
1782979200000,0.0000260600
1783008000000,0.0000105800
1783036800000,0.0000154000
1783065600000,0.0001000000
1783094400000,0.0001000000
1783123200000,0.0001000000
1783152000000,0.0000032200
1783180800000,0.0000792400
1783209600000,0.0000096500
1783238400000,0.0000778300
1783267200000,0.0000626600
1783296000000,0.0000466500
1783324800000,0.0000673700
1783353600000,0.0001000000
1783382400000,0.0001000000
1783411200000,0.0000570600
1783440000000,0.0000907000
1783468800000,0.0001000000
1783497600000,0.0000019500
1783526400000,0.0000517900
1783555200000,0.0000322900
1783584000000,0.0000618400
1783612800000,0.0000050500
1783641600000,0.0001000000
1783670400000,0.0000727900
1783699200000,0.0000722100
1783728000000,0.0001000000
1783756800000,0.0001000000
1783785600000,0.0001000000
1783814400000,0.0001000000
1783843200000,0.0001000000
1783872000000,0.0001000000
1783900800000,0.0000318600
1783929600000,0.0000866800
1783958400000,0.0001000000
1783987200000,0.0000913600
1784016000000,0.0000142800
1784044800000,0.0001000000
1784073600000,0.0001000000
1784102400000,0.0001000000
1784131200000,0.0000400900
1784160000000,0.0001000000
1784188800000,0.0001000000
1784217600000,0.0001000000
1784246400000,0.0001000000
1784275200000,0.0001000000
1784304000000,0.0001000000
1784332800000,0.0001000000
1784361600000,0.0001000000
1784390400000,0.0000974500
1784419200000,0.0000898800
1784448000000,0.0001000000
1784476800000,-0.0000867900
1784505600000,0.0001000000
1784534400000,0.0001000000
1784563200000,0.0000272700
1784592000000,0.0000586900
1784620800000,0.0000683100
1784649600000,0.0000639500
1784678400000,0.0000456100
1784707200000,0.0001000000
1784736000000,0.0001000000
1784764800000,0.0000285200
1784793600000,0.0001000000
1784822400000,0.0000816800
1784851200000,0.0000223600
1784880000000,0.0000748100
1784908800000,0.0000856000
1784937600000,0.0000769600
1784966400000,0.0001000000
1784995200000,-0.0000366600
1785024000000,-0.0001196100
1785052800000,-0.0000250900
1785081600000,-0.0000946100
1785110400000,0.0000644700
1785139200000,0.0001000000
1785168000000,0.0000022800
1785196800000,0.0000204200
1785225600000,0.0001000000
1785254400000,-0.0000014400
1785283200000,0.0001000000
1785312000000,0.0001000000
1785340800000,0.0000646200
1785369600000,-0.0000140800
1785398400000,-0.0002918200
1785427200000,-0.0001574000
1785456000000,0.0001000000
1785484800000,0.0000849200
1785513600000,0.0000449400
1785542400000,0.0000432600
1785571200000,0.0000652900
1785600000000,0.0001000000
1785628800000,0.0001000000
1785657600000,0.0001000000
1785686400000,0.0001000000
1785715200000,0.0001000000
1785744000000,0.0001000000
1785772800000,0.0001000000
1785801600000,0.0000797900
1785830400000,0.0000505300
1785859200000,0.0000943800
1785888000000,0.0001000000
1785916800000,0.0000364200
1785945600000,0.0001000000
1785974400000,0.0000861400
1786003200000,0.0000593300
1786032000000,-0.0000521400
1786060800000,0.0000107100
1786089600000,0.0001000000
1786118400000,0.0001000000
1786147200000,0.0000384400
1786176000000,0.0001000000
1786204800000,-0.0000009500
1786233600000,0.0001000000
1786262400000,0.0001000000
1786291200000,0.0001000000
1786320000000,0.0001000000
1786348800000,0.0000606300
1786377600000,0.0001000000
1786406400000,0.0000134300
1786435200000,0.0000908400
1786464000000,0.0000640900
1786492800000,0.0000537200
1786521600000,0.0000667300
1786550400000,-0.0001039500
1786579200000,0.0000726400
1786608000000,0.0000972300
1786636800000,0.0000607000
1786665600000,0.0000247900
1786694400000,0.0000063600
1786723200000,0.0000537000
1786752000000,0.0000345000
1786780800000,0.0001000000
1786809600000,0.0000096000
1786838400000,0.0000574000
1786867200000,-0.0000578500
1786896000000,0.0001000000
1786924800000,0.0000510800
1786953600000,0.0001000000
1786982400000,0.0001000000
1787011200000,0.0001000000
1787040000000,0.0001000000
1787068800000,0.0000989700
1787097600000,0.0001000000
1787126400000,-0.0000186400
1787155200000,0.0001000000
1787184000000,0.0001000000
1787212800000,0.0001000000
1787241600000,0.0001000000
1787270400000,0.0001000000
1787299200000,0.0001000000
1787328000000,0.0002880000
1787356800000,0.0002339900
1787385600000,0.0004123500
1787414400000,0.0003178000
1787443200000,0.0001807800
1787472000000,0.0002450600
1787500800000,0.0001000000
1787529600000,0.0002026000
1787558400000,0.0001614300
1787587200000,0.0001000000
1787616000000,0.0001000000
1787644800000,0.0001000000
1787673600000,0.0001000000
1787702400000,0.0001000000
1787731200000,0.0001000000
1787760000000,0.0001000000
1787788800000,0.0001000000
1787817600000,0.0001000000
1787846400000,0.0001000000
1787875200000,0.0001000000
1787904000000,0.0000748600
1787932800000,0.0001000000
1787961600000,0.0001000000
1787990400000,0.0001000000
1788019200000,0.0001000000
1788048000000,0.0001000000
1788076800000,0.0001000000
1788105600000,0.0001000000
1788134400000,0.0001000000
1788163200000,0.0001000000
1788192000000,0.0001000000
1788220800000,0.0001000000
1788249600000,0.0001000000
1788278400000,0.0001000000
1788307200000,0.0000391300
1788336000000,0.0001000000
1788364800000,0.0001000000
1788393600000,0.0001000000
1788422400000,0.0001000000
1788451200000,-0.0000007900
1788480000000,0.0001000000
1788508800000,0.0001000000
1788537600000,0.0001000000
1788566400000,0.0001000000
1788595200000,0.0001000000
1788624000000,0.0001000000
1788652800000,0.0001000000
1788681600000,0.0001000000
1788710400000,0.0001000000
1788739200000,0.0001000000
1788768000000,0.0001000000
1788796800000,0.0001000000
1788825600000,0.0000399300
1788854400000,0.0000624100
1788883200000,-0.0000776500
1788912000000,0.0000812900
1788940800000,0.0001000000
1788969600000,0.0000441400
1788998400000,0.0001000000
1789027200000,0.0000852400
