,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1772060400000,57.31,57.39,56.11,56.72,55617.3,3152094.608,,67532.388
,1772064000000,56.72,57.04,56.31,56.57,33554,1903668.015,,54964.723
,1772067600000,56.57,56.93,56.46,56.49,22941.4,1300118.112,,29099.785
,1772071200000,56.49,56.68,55.96,56.66,36934.4,2077033.053,,37258.228
,1772074800000,56.66,56.66,56.21,56.43,16010.3,904212.777,,27261.959
,1772078400000,56.43,56.94,56.38,56.82,30543.6,1734104.971,,42732.821
,1772082000000,56.82,56.82,56.18,56.44,26490.3,1495426.927,,24326.566
,1772085600000,56.44,56.68,56.25,56.45,23788.5,1344458.71,,24548.396
,1772089200000,56.45,56.55,56.07,56.19,14312.2,805728.657,,21056.652
,1772092800000,56.19,56.4,55.69,55.88,31814.7,1783999.153,,30058.463
,1772096400000,55.88,56.38,55.83,56.32,33658.6,1891454.659,,34978.977
,1772100000000,56.32,56.37,55.79,55.85,14322.6,802440.215,,25415.256
,1772103600000,55.85,55.96,55.68,55.8,13434.8,749981.495,,19197.252
,1772107200000,55.8,56.14,55.79,56.09,12401.4,693915.654,,27966.53
,1772110800000,56.09,56.18,55.94,56.09,7550.9,423371.981,,21668.502
,1772114400000,56.09,56.32,55.62,56.03,48448.3,2712673.503,,53550.708
,1772118000000,56.03,56.03,55.3,55.77,82320.8,4576674.194,,120126.742
,1772121600000,55.77,55.8,54.48,54.52,73722.6,4056059.817,,69200.868
,1772125200000,54.52,54.94,54.48,54.61,25998.3,1422522.964,,41386.487
,1772128800000,54.61,55.26,54.37,55.23,24998.3,1370283.62,,44425.102
,1772132400000,55.23,55.76,55.21,55.69,49201.8,2733242.321,,68540.595
,1772136000000,55.69,55.88,55.28,55.36,16358.2,908577.574,,22136.882
,1772139600000,55.36,55.42,55.06,55.21,16105.7,889037.128,,21773.129
,1772143200000,55.21,55.44,55.17,55.43,10320.9,570501.242,,16664.872
,1772146800000,55.43,55.75,55.34,55.57,7560.1,420157.206,,23008.294
,1772150400000,55.57,55.68,55.28,55.51,9908,549933.224,,16275.764
,1772154000000,55.51,55.76,55.32,55.69,15762.5,875813.334,,29134.016
,1772157600000,55.69,55.94,55.62,55.77,8182.1,456487.5,,18318.368
,1772161200000,55.77,56.05,55.61,55.93,10732.8,599362.164,,19518.847
,1772164800000,55.93,56.35,55.85,55.91,29652.6,1664317.323,,31933.605
,1772168400000,55.91,56.06,55.78,56.01,7393.4,413863.172,,11882.33
,1772172000000,56.01,56.16,55.66,56.09,12875.9,720395.219,,17069.19
,1772175600000,56.09,56.1,55.65,55.87,16679.3,931276.958,,15537.115
,1772179200000,55.87,56.15,55.79,55.94,19263.2,1077972.059,,24322.151
,1772182800000,55.94,56.07,55.48,55.61,17693.2,986058.732,,20355.306
,1772186400000,55.61,55.73,54.92,54.98,41014.1,2268273.553,,55283.991
,1772190000000,54.98,55.15,54.38,54.61,52162.4,2850995.238,,55139.939
,1772193600000,54.61,54.87,54.42,54.84,33379.1,1824358.359,,66996.118
,1772197200000,54.84,55.01,54.41,54.93,53410,2922326.397,,44063.386
,1772200800000,54.93,55.03,54.49,54.54,33984,1860492.348,,27601.999
,1772204400000,54.54,54.82,54.51,54.71,18719.6,1023915.374,,25078.346
,1772208000000,54.71,54.72,54.2,54.21,42533.2,2312184.553,,34381.197
,1772211600000,54.21,54.39,53.78,54.36,52992.8,2867026.282,,51982.396
,1772215200000,54.36,54.58,54.26,54.36,16895.2,919254.435,,25414.74
,1772218800000,54.36,54.37,53.86,54.11,17856.4,966208.373,,16655.2
,1772222400000,54.11,54.22,53.94,54.06,11748.2,635726.279,,15425.372
,1772226000000,54.06,54.26,53.86,54.03,14104.8,762849.839,,12515.794
,1772229600000,54.03,54.1,53.39,54.09,34533.2,1855726.688,,37648.658
,1772233200000,54.09,54.54,54.06,54.53,15717.6,854236.564,,22285.162
,1772236800000,54.53,54.76,54.49,54.73,13607.7,743079.928,,28550.944
,1772240400000,54.73,54.8,54.49,54.66,11650.9,636634.583,,14500.312
,1772244000000,54.66,54.9,54.63,54.9,7823,428352.691,,12698.623
,1772247600000,54.9,54.91,54.56,54.61,8100.1,443658.137,,12334.96
,1772251200000,54.61,54.69,54.32,54.67,6798.9,370854.603,,16765.978
,1772254800000,54.67,54.78,54.36,54.49,8858.1,482666.638,,14842.631
,1772258400000,54.49,54.58,51.92,52.09,200748.5,10649798.33,,144828.76
,1772262000000,52.09,53.1,51.8,52.37,122080,6415058.608,,79711.156
,1772265600000,52.37,52.37,51.68,51.76,41215.8,2142239.274,,56304.844
,1772269200000,51.76,52.18,51.55,51.72,26883.6,1393640.831,,37070.28
,1772272800000,51.72,52.07,51.44,51.91,28877,1493863.848,,35130.82
,1772276400000,51.91,52.21,51.61,51.62,24556,1276078.804,,39086.438
,1772280000000,51.62,51.87,51.53,51.87,35815.3,1851914.603,,48245.343
,1772283600000,51.87,52.96,51.8,52.95,68493.1,3596722.148,,77498.91
,1772287200000,52.95,53.17,52.15,52.29,58761.9,3096316.104,,55698.309
,1772290800000,52.29,52.72,52.02,52.55,34233,1795156.048,,35127.668
,1772294400000,52.55,52.77,52.32,52.69,23031.8,1210007.947,,29420.304
,1772298000000,52.69,53.15,52.49,53.08,33994.7,1794223.109,,33502.124
,1772301600000,53.08,54.04,52.96,53.8,43699.2,2335673.564,,51756.594
,1772305200000,53.8,54.32,53.47,54.03,61097,3291283.071,,53562.2
,1772308800000,54.03,54.86,53.92,54.73,47683.3,2597598.159,,52163.368
,1772312400000,54.73,54.75,54.13,54.23,41917.5,2277629.543,,32636.407
,1772316000000,54.23,54.93,54.18,54.49,43136.7,2351875.829,,43806.215
,1772319600000,54.49,54.58,54.2,54.37,14378,781929.918,,13059.164
,1772323200000,54.37,54.5,53.94,54.11,14633.3,792916.1,,22328.176
,1772326800000,54.11,55.17,53.73,54.85,38099.9,2077199.001,,52314.123
,1772330400000,54.85,55.52,54.84,55.26,68297,3772852.231,,72291.627
,1772334000000,55.26,55.43,54.74,54.83,24054.2,1324610.57,,29240.527
,1772337600000,54.83,54.98,54.47,54.88,28070.5,1537017.934,,29584.09
,1772341200000,54.88,54.94,54.72,54.79,11852.1,649836.662,,19257.697
,1772344800000,54.79,54.82,54.23,54.43,37071.4,2016940.604,,31614.825
,1772348400000,54.43,54.73,54.25,54.57,28229.2,1540156.281,,19447.228
,1772352000000,54.57,54.69,53.88,53.98,42930.7,2328624.143,,29929.639
,1772355600000,53.98,54.4,53.81,53.93,41644.8,2252488.226,,39694.011
,1772359200000,53.93,54.18,53.79,54.02,24830.3,1340027.691,,24415.444
,1772362800000,54.02,54.13,53.89,53.89,8821.8,476344.521,,13644.963
,1772366400000,53.89,54.03,53.65,53.69,13128.9,706940.574,,20574.279
,1772370000000,53.69,54.65,53.53,54.34,78080.3,4227526.807,,58005.598
,1772373600000,54.34,54.66,54.06,54.25,31740.4,1724419.328,,29987.381
,1772377200000,54.25,54.59,54.21,54.22,19035,1035608.221,,24227.675
,1772380800000,54.22,54.49,53.29,53.66,58090.2,3124136.538,,43495.456
,1772384400000,53.66,53.68,53.12,53.42,42908.8,2291734.492,,37544.421
,1772388000000,53.42,54.05,53.37,53.61,50564.2,2715805.252,,40203.813
,1772391600000,53.61,53.62,53.11,53.21,36888.6,1967296.974,,30768.005
,1772395200000,53.21,53.25,52.44,52.6,42654.4,2249111.424,,49015.655
,1772398800000,52.6,53.09,52.56,53.01,23394.2,1237239.581,,24698.437
,1772402400000,53.01,53.83,52.96,52.99,55272.7,2954028.794,,43860.475
,1772406000000,52.99,53.57,52.87,53.21,25796.6,1372438.849,,25434.86
,1772409600000,53.21,53.94,53.17,53.74,19253.5,1030238.638,,41935.674
,1772413200000,53.74,54.34,53.68,53.9,21149.9,1142610.753,,46993.232
,1772416800000,53.9,54.06,53.45,53.78,17141.3,920884.833,,22297.277
,1772420400000,53.78,54.31,53.65,54.11,19281.5,1043164.318,,41101.25
,1772424000000,54.11,54.14,53.9,54,16834.4,909288.285,,14286.929
,1772427600000,54,54.07,53.69,53.86,11342.3,611107.755,,17844.625
,1772431200000,53.86,53.87,53.15,53.41,22053.8,1178004.08,,27533.908
,1772434800000,53.41,53.42,52.91,53.3,19452.8,1033059.269,,25307.289
,1772438400000,53.3,53.52,52.93,53.47,24079.3,1280895.525,,32959.193
,1772442000000,53.47,53.78,53.42,53.5,19807.5,1061253.793,,22528.431
,1772445600000,53.5,53.65,53.29,53.44,14206,759215.603,,13334.702
,1772449200000,53.44,53.48,53.1,53.31,15981.4,851303.026,,21662.735
,1772452800000,53.31,53.39,53.08,53.15,13985.5,744196.734,,22633.844
,1772456400000,53.15,53.46,52.99,53.05,41888.3,2229653.082,,37729.204
,1772460000000,53.05,54.35,52.96,54.14,65565.6,3521965.31,,62436.098
,1772463600000,54.14,55.45,54.03,55,86321.1,4741709.482,,120189.211
,1772467200000,55,55.68,54.59,55.02,91305.8,5025561.54,,136402.195
,1772470800000,55.02,55.14,54.19,54.61,46806.9,2558828.138,,38451.229
,1772474400000,54.61,54.83,54.22,54.59,33529.8,1831203.851,,30046.006
,1772478000000,54.59,54.88,54.34,54.83,37191.3,2031922.681,,32650.593
,1772481600000,54.83,55.01,54.46,54.75,35729.6,1957384.224,,35482.66
,1772485200000,54.75,55.12,54.56,55.02,31878,1749075.109,,53827.984
,1772488800000,55.02,55.45,54.84,55.03,25889.9,1427139.651,,28885.22
,1772492400000,55.03,55.08,54.39,54.57,21854.4,1193450,,17189.575
,1772496000000,54.57,54.74,54.24,54.6,26286.7,1432638.131,,29171.634
,1772499600000,54.6,54.75,54.41,54.42,14105.1,769987.623,,20990.478
,1772503200000,54.42,54.49,54.04,54.39,28566.1,1550101.919,,34937.976
,1772506800000,54.39,54.43,54.11,54.24,12377.7,671438.592,,16275.435
,1772510400000,54.24,54.28,53.81,53.92,22478.4,1213993.459,,36936.524
,1772514000000,53.92,54.38,53.73,53.91,36604.3,1980651.534,,29390.488
,1772517600000,53.91,54.12,53.81,54,16030.9,864972.094,,21065.392
,1772521200000,54,54.25,53.93,54.06,13288.4,718806.675,,21699.224
,1772524800000,54.06,54.13,53.39,53.5,36212,1946136.088,,86994.455
,1772528400000,53.5,53.76,53.06,53.13,45459,2425203.475,,54871.139
,1772532000000,53.13,53.35,52.97,53.23,24034.8,1276663.596,,31749.454
,1772535600000,53.23,53.49,53.18,53.42,18379.5,979868.526,,24065.417
,1772539200000,53.42,54.11,53.42,53.8,25012.5,1344674.417,,41482.29
,1772542800000,53.8,53.84,53.46,53.73,17388.5,932289.281,,24963.019
,1772546400000,53.73,54.29,53.04,53.48,61072.5,3275420.071,,81453.748
,1772550000000,53.48,54.35,53.29,54.01,34495.5,1856052.3,,54711.835
,1772553600000,54.01,54.97,53.85,54.78,66656.2,3631730.773,,104629.276
,1772557200000,54.78,54.87,54.21,54.86,29661.9,1618525.81,,34961.902
,1772560800000,54.86,55.19,54.59,54.8,51841.2,2846095.615,,47766.032
,1772564400000,54.8,54.94,54.53,54.64,36530.6,1999203.817,,27162.483
,1772568000000,54.64,54.98,54.54,54.64,21625.5,1183408.849,,24816.339
,1772571600000,54.64,54.64,54.23,54.48,32950.3,1792962.83,,17445.552
,1772575200000,54.48,55.05,54.47,54.78,23713.9,1298305.527,,19759.248
,1772578800000,54.78,55.22,54.68,54.74,18766.6,1030782.888,,28903.072
,1772582400000,54.74,54.92,54.44,54.73,17141.1,936833.638,,25540.246
,1772586000000,54.73,55.33,54.61,54.98,21383.8,1176730.412,,33718.11
,1772589600000,54.98,55.02,54.64,54.97,13059.6,715746.934,,21890.417
,1772593200000,54.97,55.2,54.29,54.64,28790.2,1571135.99,,32782.043
,1772596800000,54.64,54.75,54.35,54.65,20655.6,1126409.142,,23822.414
,1772600400000,54.65,54.97,54.32,54.77,23983.4,1311099.813,,31059.038
,1772604000000,54.77,54.91,54.49,54.83,15512.5,848543.823,,22828.531
,1772607600000,54.83,55.28,54.56,55.25,30178.7,1657903.931,,34751.062
,1772611200000,55.25,56.29,55.08,56.13,71380.1,3976186.599,,76315.566
,1772614800000,56.13,56.61,55.96,56.16,77039.4,4337687.004,,102934.988
,1772618400000,56.16,56.36,55.83,55.96,27933.1,1565578.684,,24167.725
,1772622000000,55.96,56.04,55.42,55.73,42997.8,2396739.618,,32312.108
,1772625600000,55.73,55.8,55.29,55.6,51437.1,2860266.819,,28445.997
,1772629200000,55.6,56.01,55.6,55.97,25225.1,1409936.908,,26678.742
,1772632800000,55.97,56.39,55.45,55.66,86762.7,4848903.786,,68271.268
,1772636400000,55.66,56.96,55.64,56.91,87890.5,4950307.147,,84902.108
,1772640000000,56.91,57.08,56.32,56.71,55805.7,3165321.703,,61357.343
,1772643600000,56.71,57,56.38,56.8,27249.4,1544291.979,,45347.423
,1772647200000,56.8,57.19,56.48,57,32676.6,1857469.497,,36069.305
,1772650800000,57,57.63,56.93,57.51,54127.2,3103183.205,,73320.805
,1772654400000,57.51,57.59,57.11,57.15,21247.1,1218030.11,,24797.053
,1772658000000,57.15,57.22,56.87,57.19,22188.9,1265247.81,,25321.32
,1772661600000,57.19,57.41,56.67,56.74,21729.1,1240089.129,,22962.873
,1772665200000,56.74,56.92,56.35,56.73,24107.4,1365305.317,,42741.281
,1772668800000,56.73,56.91,56.57,56.82,14943.4,847865.042,,26845.37
,1772672400000,56.82,57.23,56.44,56.5,17999.8,1022101.345,,35501.682
,1772676000000,56.5,56.88,56.39,56.5,17534,992416.462,,27635.101
,1772679600000,56.5,56.57,56.25,56.43,15515,875381.473,,21793.751
,1772683200000,56.43,56.83,56.39,56.66,13899.6,787496.457,,22884.177
,1772686800000,56.66,56.75,56.14,56.23,23770.7,1341438.444,,19444.811
,1772690400000,56.23,56.33,55.9,56.32,24218.7,1358594.761,,30302.984
,1772694000000,56.32,56.44,55.7,55.94,24586.6,1376376.846,,30486.424
,1772697600000,55.94,56.38,55.83,56.38,14187.9,795542.694,,22679.429
,1772701200000,56.38,56.85,56.36,56.61,18516.3,1049148.884,,28582.073
,1772704800000,56.61,57.19,56.39,56.98,46276.9,2631622.963,,41337.973
,1772708400000,56.98,57.04,55.92,55.97,63796.5,3604886.527,,48857.658
,1772712000000,55.97,56.03,55.54,55.9,43766.8,2443125.74,,50352.761
,1772715600000,55.9,56,55.45,55.91,53736.1,2991182.831,,38118.926
,1772719200000,55.91,56.58,55.88,56.42,40299.1,2266351.342,,59791.276
,1772722800000,56.42,56.55,55.61,55.86,46335.8,2594416.874,,53815.268
,1772726400000,55.86,55.87,54.99,55.42,67572.4,3742072.728,,55931.666
,1772730000000,55.42,55.69,55.07,55.11,28167,1558094.859,,40035.982
,1772733600000,55.11,55.45,55.02,55.38,22423.4,1237480.516,,25350.544
,1772737200000,55.38,55.87,55.21,55.21,36176.5,2007199.552,,33075.916
,1772740800000,55.21,55.97,55.2,55.93,26881.3,1498077.408,,27670.122
,1772744400000,55.93,56.02,55.53,55.69,20682.1,1153716.65,,16843.08
,1772748000000,55.69,55.83,55.53,55.61,12182.9,678083.515,,15436.232
,1772751600000,55.61,55.69,55.37,55.43,11360.8,630500.933,,9072.152
,1772755200000,55.43,55.55,55.35,55.41,20868.2,1156647.022,,13808.119
,1772758800000,55.41,55.85,55.23,55.74,14612.2,811101.189,,33429.342
,1772762400000,55.74,55.81,55.58,55.58,5519.4,307408.302,,13039.171
,1772766000000,55.58,55.69,55.48,55.62,11375.1,631950.195,,11333.938
,1772769600000,55.62,55.66,55.12,55.39,20179.5,1117023.249,,21975.967
,1772773200000,55.39,55.51,55.09,55.36,16191.8,894800.372,,18850.08
,1772776800000,55.36,55.56,55.24,55.46,5110.4,283000.419,,16073.149
,1772780400000,55.46,55.67,55.26,55.56,12055.1,669599.801,,16258.824
,1772784000000,55.56,55.71,55.35,55.38,15066.6,836989.955,,21314.749
,1772787600000,55.38,55.4,54.98,55.26,21138.5,1165046.844,,41439.071
,1772791200000,55.26,55.43,55.23,55.25,12058.9,667309.404,,15973.024
,1772794800000,55.25,55.3,54.81,54.87,23987.9,1319956.467,,24066.661
,1772798400000,54.87,54.88,54.33,54.57,37134,2027703.679,,37234.944
,1772802000000,54.57,54.97,54.07,54.08,77814.6,4240734.763,,57167.437
,1772805600000,54.08,54.34,53.46,53.71,74013.5,3982631.115,,115798.14
,1772809200000,53.71,53.97,53.37,53.65,38012.6,2041329.574,,63542.18
,1772812800000,53.65,53.76,53.38,53.57,20683.8,1108328.078,,42664.15
,1772816400000,53.57,53.69,53.08,53.32,45305.2,2415464.693,,46381.071
,1772820000000,53.32,53.66,53.29,53.39,16849,901626.736,,27631.989
,1772823600000,53.39,53.75,53.39,53.51,12311.9,659776.69,,31533.116
,1772827200000,53.51,53.82,53.49,53.72,12480.8,669612.155,,34729.809
,1772830800000,53.72,53.99,53.66,53.98,15414.3,829496.913,,25507.373
,1772834400000,53.98,54.06,53.88,54,12717,686296.177,,15032.226
,1772838000000,54,54.02,53.73,53.76,11537.4,621348.298,,12061.279
,1772841600000,53.76,54,53.73,53.98,12580,677655.073,,17036.867
,1772845200000,53.98,54.02,53.77,53.84,9403.8,506300.991,,8172.92
,1772848800000,53.84,53.99,53.74,53.98,4627,249153.882,,9362.546
,1772852400000,53.98,54.2,53.79,53.81,13757,742731.229,,16880.268
,1772856000000,53.81,53.87,53.56,53.79,8072.3,433190.998,,12244.595
,1772859600000,53.79,53.83,53.67,53.78,6996.1,376010.997,,12226.445
,1772863200000,53.78,53.78,53.46,53.5,13341.1,714802.412,,11228.155
,1772866800000,53.5,53.72,53.41,53.7,11644.5,623672.596,,29866.08
,1772870400000,53.7,54.24,53.65,54.05,44865.7,2418414.733,,84310.803
,1772874000000,54.05,54.17,53.85,53.98,15128.7,817723.111,,21295.902
,1772877600000,53.98,54.1,53.83,53.84,8806.1,474889.156,,7800.015
,1772881200000,53.84,54.12,53.8,53.97,12204.7,658338.667,,19961.41
,1772884800000,53.97,54.03,53.88,53.89,5968.7,322060.621,,11215.398
,1772888400000,53.89,54.01,53.82,53.93,12392,667983.877,,17076.863
,1772892000000,53.93,54.19,53.68,53.93,15868,854842.445,,24830.495
,1772895600000,53.93,53.98,53.65,53.73,17516,941711.017,,19781.736
,1772899200000,53.73,53.82,53.63,53.79,10664.9,572784.909,,10394.928
,1772902800000,53.79,53.96,53.79,53.89,3747.8,201960.423,,7710.211
,1772906400000,53.89,53.9,53.52,53.65,31554.1,1693093.007,,22993.372
,1772910000000,53.65,53.65,53.13,53.33,42958.4,2292711.095,,27884.766
,1772913600000,53.33,53.53,53.3,53.51,8510.2,454692.554,,16793.172
,1772917200000,53.51,53.68,53.46,53.61,11702.4,626831.127,,12659.246
,1772920800000,53.61,53.65,53.21,53.38,20572.6,1098984.101,,10246.054
,1772924400000,53.38,53.57,53.36,53.54,6151.5,329050.404,,11586.847
,1772928000000,53.54,53.72,53.34,53.35,10507.9,562881.562,,15093.273
,1772931600000,53.35,53.6,53.25,53.56,10468.7,558841.431,,15568.247
,1772935200000,53.56,53.57,52.94,53.09,33998.8,1807338.069,,22396.15
,1772938800000,53.09,53.26,53.03,53.17,14656.7,779324.471,,16135.392
,1772942400000,53.17,53.24,52.78,52.94,22832.2,1209202.76,,16783.021
,1772946000000,52.94,53.38,52.92,53.3,16123.9,858811.214,,28867.548
,1772949600000,53.3,53.34,53.04,53.19,14046.2,746675.647,,11741.85
,1772953200000,53.19,53.38,53,53.09,36438.6,1936606.71,,27465.246
,1772956800000,53.09,53.12,52.63,52.88,73138.9,3863615.428,,59463.211
,1772960400000,52.88,53.38,52.79,53.32,14911.6,792572.255,,28111.215
,1772964000000,53.32,53.86,53.32,53.64,37496.8,2011415.161,,42841.647
,1772967600000,53.64,53.64,53.27,53.54,15178.1,811472.925,,24943.489
,1772971200000,53.54,53.84,53.15,53.61,37984.6,2033467.256,,41294.962
,1772974800000,53.61,53.65,53.01,53.22,22673.6,1207684.377,,33433.123
,1772978400000,53.22,53.28,52.76,52.9,20048.1,1061842.606,,24020.583
,1772982000000,52.9,52.9,52.47,52.66,23793.1,1252011.214,,30113.651
,1772985600000,52.66,52.69,52.19,52.42,36880.5,1931513.552,,39407.057
,1772989200000,52.42,52.66,52.36,52.57,14591.2,766323.746,,20055.786
,1772992800000,52.57,52.6,52.31,52.54,12712.2,667068.663,,15072.408
,1772996400000,52.54,53.16,52.47,53.07,35269.3,1865418.197,,32453.434
,1773000000000,53.07,53.4,52.94,53.03,20011.2,1062407.879,,20308.54
,1773003600000,53.03,53.09,52.66,52.91,20304.4,1072292.351,,21270.033
,1773007200000,52.91,52.91,51.83,52.74,89998.1,4711552.051,,68887.412
,1773010800000,52.74,52.95,52.48,52.55,17202.7,907438.983,,24749.429
,1773014400000,52.55,53.36,52.54,52.95,26628.8,1408728.852,,39571.895
,1773018000000,52.95,53.11,52.61,52.61,17494.9,925579.367,,21772.732
,1773021600000,52.61,53.09,52.48,52.96,15508.1,817924.59,,26978.828
,1773025200000,52.96,53.79,52.92,53.27,47546.3,2541701.479,,69826.788
,1773028800000,53.27,53.59,53.22,53.24,12781,681821.46,,21497.545
,1773032400000,53.24,54.02,53.23,53.79,44642.5,2395869.505,,39544.784
,1773036000000,53.79,53.82,53.25,53.27,18033.5,966191.312,,20783.747
,1773039600000,53.27,53.34,52.82,53.27,22548.5,1198125.653,,27030.618
,1773043200000,53.27,53.53,53.24,53.38,13562.9,724076.001,,25160.928
,1773046800000,53.38,53.8,53.18,53.45,28789.8,1542535.416,,35131.557
,1773050400000,53.45,53.58,53.18,53.23,14059.5,750901.935,,26405.065
,1773054000000,53.23,53.43,52.96,53.34,14988,797232.937,,25830.423
,1773057600000,53.34,53.75,53.28,53.65,23482,1258360.209,,29255.833
,1773061200000,53.65,54.38,53.62,54.15,41487.1,2244642.339,,75854.952
,1773064800000,54.15,54.3,53.85,54.06,43834.7,2370998.749,,45488.789
,1773068400000,54.06,54.16,53.64,53.86,25765.6,1387449.564,,25428.972
,1773072000000,53.86,54.21,53.81,54,22001.3,1187561.529,,29620.732
,1773075600000,54,54.24,53.8,54.01,27111.4,1464844.722,,26407.146
,1773079200000,54.01,54.09,53.74,53.9,20008.1,1079522.413,,25780.854
,1773082800000,53.9,54.72,53.83,54.16,37434.5,2032161.559,,49458.416
,1773086400000,54.16,54.24,53.92,54.13,19720.8,1066269.588,,15535.266
,1773090000000,54.13,54.22,53.9,54.08,5988.6,323957.68,,11135.83
,1773093600000,54.08,54.1,53.63,53.72,18427.1,992184.037,,20418.926
,1773097200000,53.72,53.78,53.57,53.72,6699.7,359689.996,,15143.415
,1773100800000,53.72,54.22,53.67,54.06,13822.8,746344.025,,23920.754
,1773104400000,54.06,54.22,53.86,54.02,8937.4,483017.382,,16650.928
,1773108000000,54.02,54.65,53.91,54.41,18491.8,1005103.515,,31849.296
,1773111600000,54.41,54.44,53.83,53.99,18511.5,1003472.784,,38817.803
,1773115200000,53.99,54.24,53.91,54.12,8434.5,456114.673,,16527.677
,1773118800000,54.12,54.21,53.83,53.86,8933.2,482824.355,,26589.146
,1773122400000,53.86,54.09,53.76,53.95,12798.5,690148.378,,24902.058
,1773126000000,53.95,54.2,53.84,54.03,12429.7,671700.043,,21556.785
,1773129600000,54.03,54.33,54.02,54.1,28898.7,1564784.776,,40010.826
,1773133200000,54.1,54.49,54.1,54.4,16088.7,874354.757,,24987.095
,1773136800000,54.4,54.43,53.99,54.15,13263.2,718004.217,,22384.559
,1773140400000,54.15,54.25,53.98,54.08,12151.1,657802.601,,18319.759
,1773144000000,54.08,54.15,53.89,54.06,8308.1,448766.092,,18866.285
,1773147600000,54.06,54.33,53.69,54.01,43993.4,2376245.603,,43106.987
,1773151200000,54.01,54.91,53.61,54.86,55235.3,2995472.419,,66225.158
,1773154800000,54.86,54.98,54.46,54.73,34008.9,1860627.905,,43259.155
,1773158400000,54.73,54.94,54.43,54.73,28797.6,1576641.773,,38380.477
,1773162000000,54.73,54.81,54.36,54.58,26426,1442780.945,,28111.624
,1773165600000,54.58,54.58,53.65,53.74,44309.3,2390691.153,,43355.751
,1773169200000,53.74,53.9,53.51,53.75,17968.1,964589.174,,19937.019
,1773172800000,53.75,53.96,53.73,53.93,13288.7,715815.392,,13823.347
,1773176400000,53.93,54.07,53.41,53.58,17292,930120.817,,17223.198
,1773180000000,53.58,53.76,53.38,53.68,11044.4,591636.805,,16051.715
,1773183600000,53.68,53.85,53.65,53.82,7219.3,387987.968,,15135.868
,1773187200000,53.82,53.98,53.69,53.94,8863.5,477098.814,,16876.106
,1773190800000,53.94,53.98,53.84,53.92,7741.5,417454.173,,14239.724
,1773194400000,53.92,53.98,53.64,53.86,10644.4,572508.872,,19517.647
,1773198000000,53.86,53.96,53.74,53.78,4917.3,264818.676,,9101.403
,1773201600000,53.78,54.07,53.68,54,9566.9,515864.435,,19950.459
,1773205200000,54,54.02,53.51,53.6,11665,626434.423,,15497.307
,1773208800000,53.6,53.92,53.56,53.81,7189.5,386335.355,,17677.383
,1773212400000,53.81,53.93,53.66,53.81,5435,292352.632,,17940.978
,1773216000000,53.81,53.95,53.69,53.94,8069.7,434388.34,,17208.869
,1773219600000,53.94,53.94,53.62,53.65,8568.9,461005.162,,14312.77
,1773223200000,53.65,53.98,53.62,53.89,6190,332907.444,,17299.289
,1773226800000,53.89,54.01,53.78,53.83,9825.3,529294.809,,18383.97
,1773230400000,53.83,54.37,53.72,54.1,27879.2,1509245.991,,49358.207
,1773234000000,54.1,55.02,54.08,54.57,48656.9,2656112.975,,81284.031
,1773237600000,54.57,55.06,54.51,54.76,31531,1728268.917,,38859.624
,1773241200000,54.76,54.79,54.2,54.51,19107.7,1040517.264,,32074.895
,1773244800000,54.51,54.97,54.5,54.81,23745.9,1299116.058,,31187.508
,1773248400000,54.81,55.12,54.57,54.87,23344.3,1280723.5,,30929.699
,1773252000000,54.87,55.14,54.87,55.1,15397.8,846828.185,,22181.624
,1773255600000,55.1,55.12,54.89,55.01,8835.1,485880.263,,12468.324
,1773259200000,55.01,55.01,54.8,54.92,15304.7,840011.967,,15686.645
,1773262800000,54.92,55.11,54.87,55.09,12335.4,678407.328,,23115.081
,1773266400000,55.09,55.24,54.86,54.93,15289,841484.831,,22690.728
,1773270000000,54.93,55.02,54.64,54.76,10034.2,549901.598,,22981.317
,1773273600000,54.76,54.95,54.73,54.94,9123.2,500057.978,,22320.88
,1773277200000,54.94,54.94,54.46,54.62,17651.6,964499.612,,17377.153
,1773280800000,54.62,54.68,54.15,54.21,34747.4,1893632.422,,31134.401
,1773284400000,54.21,54.3,54.02,54.11,9552,517452.737,,17720.135
,1773288000000,54.11,54.21,53.98,54.08,20376.4,1102656.184,,34736.209
,1773291600000,54.08,54.15,53.91,54.09,7250.6,391728.378,,15870.647
,1773295200000,54.09,54.12,54,54.05,8125.6,439371.43,,14036.5
,1773298800000,54.05,54.32,53.98,54.25,14993.5,812746.585,,27463.414
,1773302400000,54.25,54.47,54.16,54.35,16414.8,891008.421,,20385.424
,1773306000000,54.35,54.65,54.09,54.4,18155.1,986197.364,,20406.361
,1773309600000,54.4,54.65,54.32,54.5,17711.3,965549.235,,17941.168
,1773313200000,54.5,54.5,54.21,54.3,12922.4,702611.385,,20891.81
,1773316800000,54.3,54.57,54.2,54.5,12207.8,664252.763,,17803.728
,1773320400000,54.5,54.56,54.08,54.35,39073.1,2122218,,39400.817
,1773324000000,54.35,54.6,53.74,54.01,48609.8,2627951.314,,63670.504
,1773327600000,54.01,54.44,53.96,54.28,25438.3,1380026.487,,35726.892
,1773331200000,54.28,54.44,54.08,54.38,13464,730734.551,,19562.18
,1773334800000,54.38,54.45,54.13,54.19,9466.3,513815.085,,12366.32
,1773338400000,54.19,54.35,54.03,54.07,15217.5,824190.556,,17417.66
